; Number of ROIs: 1
; File Dimension: 640 x 480
;
; ROI name: ROI #3
; ROI rgb value: {0, 0, 255}
 271,  225,  41219
 272,  225,  40964
 273,  225,  40966
 274,  225,  40965
 275,  225,  40965
 276,  225,  41217
 277,  225,  41216
 278,  225,  41219
 279,  225,  41218
 280,  225,  41473
 281,  225,  41220
 282,  225,  41223
 283,  225,  41472
 284,  225,  41476
 285,  225,  41731
 286,  225,  41731
 287,  225,  41479
 288,  225,  41477
 289,  225,  41730
 290,  225,  41732
 291,  225,  41728
 292,  225,  41731
 293,  225,  41735
 294,  225,  41733
 295,  225,  41986
 296,  225,  41984
 297,  225,  41735
 298,  225,  41984
 299,  225,  41734
 300,  225,  41984
 301,  225,  41734
 302,  225,  41984
 303,  225,  41733
 304,  225,  41734
 305,  225,  41733
 306,  225,  41733
 307,  225,  41732
 308,  225,  41985
 309,  225,  41986
 310,  225,  41984
 311,  225,  41985
 312,  225,  41734
 313,  225,  41986
 314,  225,  41984
 315,  225,  42242
 316,  225,  41988
 317,  225,  41990
 318,  225,  42241
 319,  225,  41991
 320,  225,  41990
 321,  225,  42240
 322,  225,  41991
 323,  225,  42240
 324,  225,  42245
 325,  225,  42242
 326,  225,  42246
 327,  225,  42247
 328,  225,  42498
 329,  225,  42497
 330,  225,  42245
 331,  225,  42498
 332,  225,  42752
 333,  225,  42752
 218,  226,  41479
 219,  226,  41475
 220,  226,  41479
 221,  226,  41475
 222,  226,  41478
 223,  226,  41476
 224,  226,  41730
 225,  226,  41728
 226,  226,  41472
 227,  226,  41476
 228,  226,  41475
 229,  226,  41475
 230,  226,  41729
 231,  226,  41474
 232,  226,  41478
 233,  226,  41478
 234,  226,  41476
 235,  226,  41729
 236,  226,  41477
 237,  226,  41478
 238,  226,  41477
 239,  226,  41478
 240,  226,  41473
 241,  226,  41218
 242,  226,  41472
 243,  226,  41216
 244,  226,  41473
 245,  226,  41219
 246,  226,  41223
 247,  226,  40967
 248,  226,  41221
 249,  226,  41219
 250,  226,  41223
 251,  226,  41221
 252,  226,  41219
 253,  226,  40966
 254,  226,  41218
 255,  226,  40964
 256,  226,  41218
 257,  226,  41217
 258,  226,  40967
 259,  226,  41217
 260,  226,  41220
 261,  226,  40966
 262,  226,  41219
 263,  226,  40964
 264,  226,  40965
 265,  226,  40965
 266,  226,  40967
 267,  226,  40711
 268,  226,  40965
 269,  226,  40966
 270,  226,  40963
 271,  226,  41216
 272,  226,  40967
 273,  226,  40967
 274,  226,  41218
 275,  226,  40960
 276,  226,  40965
 277,  226,  40967
 278,  226,  41472
 279,  226,  41221
 280,  226,  41472
 281,  226,  41221
 282,  226,  41477
 283,  226,  41728
 284,  226,  41479
 285,  226,  41479
 286,  226,  41731
 287,  226,  41731
 288,  226,  41729
 289,  226,  41479
 290,  226,  41477
 291,  226,  41477
 292,  226,  41733
 293,  226,  41734
 294,  226,  41987
 295,  226,  41985
 296,  226,  41985
 297,  226,  41733
 298,  226,  41984
 299,  226,  41735
 300,  226,  41985
 301,  226,  41733
 302,  226,  41734
 303,  226,  41735
 304,  226,  41734
 305,  226,  41734
 306,  226,  41984
 307,  226,  41733
 308,  226,  41984
 309,  226,  41733
 310,  226,  41733
 311,  226,  41985
 312,  226,  41734
 313,  226,  41733
 314,  226,  41984
 315,  226,  41988
 316,  226,  41985
 317,  226,  41990
 318,  226,  41989
 319,  226,  42241
 320,  226,  42240
 321,  226,  41985
 322,  226,  42241
 323,  226,  42240
 324,  226,  42246
 325,  226,  42243
 326,  226,  42496
 327,  226,  42244
 328,  226,  42242
 329,  226,  42496
 218,  227,  41476
 219,  227,  41474
 220,  227,  41477
 221,  227,  41472
 222,  227,  41477
 223,  227,  41475
 224,  227,  41473
 225,  227,  41478
 226,  227,  41221
 227,  227,  41474
 228,  227,  41472
 229,  227,  41223
 230,  227,  41222
 231,  227,  41475
 232,  227,  41474
 233,  227,  41476
 234,  227,  41478
 235,  227,  41478
 236,  227,  41478
 237,  227,  41478
 238,  227,  41729
 239,  227,  41475
 240,  227,  41221
 241,  227,  41474
 242,  227,  41472
 243,  227,  41222
 244,  227,  41221
 245,  227,  41220
 246,  227,  41473
 247,  227,  41218
 248,  227,  41218
 249,  227,  41217
 250,  227,  40964
 251,  227,  40963
 252,  227,  41217
 253,  227,  41217
 254,  227,  40964
 255,  227,  41216
 256,  227,  40964
 257,  227,  40963
 258,  227,  41216
 259,  227,  41216
 260,  227,  40967
 261,  227,  40967
 262,  227,  40966
 263,  227,  40965
 264,  227,  40966
 265,  227,  40960
 266,  227,  40962
 267,  227,  40963
 268,  227,  40962
 269,  227,  40962
 270,  227,  40964
 271,  227,  40967
 272,  227,  40963
 273,  227,  40960
 274,  227,  40962
 275,  227,  40960
 276,  227,  41217
 277,  227,  40962
 278,  227,  40963
 279,  227,  41221
 280,  227,  41475
 281,  227,  41473
 282,  227,  41476
 283,  227,  41222
 284,  227,  41477
 285,  227,  41477
 286,  227,  41475
 287,  227,  41732
 288,  227,  41474
 289,  227,  41477
 290,  227,  41479
 291,  227,  41985
 292,  227,  41729
 293,  227,  41734
 294,  227,  41732
 295,  227,  41734
 296,  227,  41478
 297,  227,  41985
 298,  227,  41733
 299,  227,  41730
 300,  227,  41732
 301,  227,  41734
 302,  227,  41733
 303,  227,  41731
 304,  227,  41732
 305,  227,  41734
 306,  227,  41730
 307,  227,  41732
 308,  227,  41735
 309,  227,  41730
 310,  227,  41731
 311,  227,  41730
 312,  227,  41728
 313,  227,  41730
 314,  227,  41731
 315,  227,  41731
 316,  227,  41735
 317,  227,  41734
 318,  227,  41985
 319,  227,  41991
 320,  227,  41989
 321,  227,  41986
 322,  227,  41990
 323,  227,  41988
 324,  227,  41991
 325,  227,  42244
 326,  227,  41990
 218,  228,  41476
 219,  228,  41479
 220,  228,  41474
 221,  228,  41223
 222,  228,  41478
 223,  228,  41222
 224,  228,  41473
 225,  228,  41475
 226,  228,  41223
 227,  228,  41220
 228,  228,  41220
 229,  228,  41223
 230,  228,  41472
 231,  228,  41474
 232,  228,  41472
 233,  228,  41475
 234,  228,  41475
 235,  228,  41479
 236,  228,  41729
 237,  228,  41729
 238,  228,  41479
 239,  228,  41472
 240,  228,  41474
 241,  228,  41472
 242,  228,  41474
 243,  228,  41472
 244,  228,  41222
 245,  228,  41223
 246,  228,  41473
 247,  228,  41222
 248,  228,  41216
 249,  228,  41221
 250,  228,  41217
 251,  228,  40960
 252,  228,  41218
 253,  228,  40966
 254,  228,  40963
 255,  228,  40965
 256,  228,  40967
 257,  228,  40967
 258,  228,  41216
 259,  228,  40963
 260,  228,  41219
 261,  228,  40967
 262,  228,  40966
 263,  228,  41216
 264,  228,  40961
 265,  228,  40965
 266,  228,  40710
 267,  228,  40962
 268,  228,  40709
 269,  228,  40966
 270,  228,  40963
 271,  228,  40967
 272,  228,  40960
 273,  228,  40964
 274,  228,  40963
 275,  228,  40962
 276,  228,  40960
 277,  228,  40967
 278,  228,  40964
 279,  228,  41223
 280,  228,  41220
 281,  228,  41476
 282,  228,  41474
 283,  228,  41475
 284,  228,  41479
 285,  228,  41729
 286,  228,  41728
 287,  228,  41732
 288,  228,  41728
 289,  228,  41728
 290,  228,  41473
 291,  228,  41478
 292,  228,  41730
 293,  228,  41734
 294,  228,  41734
 295,  228,  41733
 296,  228,  41732
 297,  228,  41985
 298,  228,  41729
 299,  228,  41733
 300,  228,  41733
 301,  228,  41984
 302,  228,  41735
 303,  228,  41730
 304,  228,  41479
 305,  228,  41735
 306,  228,  41732
 307,  228,  41730
 308,  228,  41728
 309,  228,  41735
 310,  228,  41731
 311,  228,  41479
 312,  228,  41479
 313,  228,  41728
 314,  228,  41733
 315,  228,  41984
 316,  228,  42240
 317,  228,  41987
 318,  228,  41984
 319,  228,  41988
 320,  228,  41990
 321,  228,  41987
 322,  228,  41989
 218,  229,  41474
 219,  229,  41729
 220,  229,  41478
 221,  229,  41472
 222,  229,  41223
 223,  229,  41220
 224,  229,  41217
 225,  229,  41477
 226,  229,  41472
 227,  229,  41223
 228,  229,  41218
 229,  229,  41222
 230,  229,  41217
 231,  229,  41223
 232,  229,  41472
 233,  229,  41221
 234,  229,  41474
 235,  229,  41475
 236,  229,  41475
 237,  229,  41476
 238,  229,  41474
 239,  229,  41221
 240,  229,  41475
 241,  229,  41473
 242,  229,  41478
 243,  229,  41475
 244,  229,  41474
 245,  229,  41223
 246,  229,  41223
 247,  229,  41219
 248,  229,  41219
 249,  229,  41219
 250,  229,  40967
 251,  229,  40967
 252,  229,  41218
 253,  229,  41218
 254,  229,  40967
 255,  229,  40962
 256,  229,  40964
 257,  229,  41219
 258,  229,  41216
 259,  229,  40967
 260,  229,  41221
 261,  229,  40963
 262,  229,  41216
 263,  229,  40963
 264,  229,  40964
 265,  229,  40964
 266,  229,  40961
 267,  229,  41219
 268,  229,  40963
 269,  229,  40711
 270,  229,  40961
 271,  229,  40964
 272,  229,  40960
 273,  229,  41217
 274,  229,  40965
 275,  229,  40965
 276,  229,  40967
 277,  229,  40966
 278,  229,  40967
 279,  229,  41218
 280,  229,  41223
 281,  229,  41223
 282,  229,  41473
 283,  229,  41476
 284,  229,  41475
 285,  229,  41479
 286,  229,  41477
 287,  229,  41729
 288,  229,  41475
 289,  229,  41479
 290,  229,  41730
 291,  229,  41732
 292,  229,  41728
 293,  229,  41987
 294,  229,  41728
 295,  229,  41731
 296,  229,  41984
 297,  229,  41730
 298,  229,  41734
 299,  229,  41735
 300,  229,  41735
 301,  229,  41478
 302,  229,  41479
 303,  229,  41730
 304,  229,  41731
 305,  229,  41733
 306,  229,  41730
 307,  229,  41731
 308,  229,  41728
 309,  229,  41733
 310,  229,  41223
 311,  229,  41478
 312,  229,  41476
 313,  229,  41730
 314,  229,  41729
 315,  229,  41735
 316,  229,  41988
 317,  229,  42241
 318,  229,  41991
 319,  229,  41988
 218,  230,  41473
 219,  230,  41474
 220,  230,  41472
 221,  230,  41218
 222,  230,  41223
 223,  230,  41221
 224,  230,  41474
 225,  230,  41472
 226,  230,  41217
 227,  230,  41218
 228,  230,  41220
 229,  230,  41217
 230,  230,  41220
 231,  230,  41472
 232,  230,  41223
 233,  230,  41223
 234,  230,  41219
 235,  230,  41474
 236,  230,  41473
 237,  230,  41728
 238,  230,  41473
 239,  230,  41223
 240,  230,  41472
 241,  230,  41223
 242,  230,  41221
 243,  230,  41220
 244,  230,  41222
 245,  230,  41220
 246,  230,  41472
 247,  230,  41219
 248,  230,  41222
 249,  230,  41216
 250,  230,  41220
 251,  230,  41220
 252,  230,  40965
 253,  230,  41216
 254,  230,  41223
 255,  230,  41217
 256,  230,  40963
 257,  230,  40966
 258,  230,  41473
 259,  230,  41216
 260,  230,  41216
 261,  230,  41217
 262,  230,  41220
 263,  230,  41217
 264,  230,  40964
 265,  230,  40963
 266,  230,  40960
 267,  230,  40960
 268,  230,  40962
 269,  230,  40708
 270,  230,  40709
 271,  230,  40711
 272,  230,  40706
 273,  230,  40963
 274,  230,  40962
 275,  230,  40964
 276,  230,  40966
 277,  230,  40967
 278,  230,  40965
 279,  230,  41221
 280,  230,  41222
 281,  230,  41220
 282,  230,  41223
 283,  230,  41478
 284,  230,  41475
 285,  230,  41478
 286,  230,  41730
 287,  230,  41729
 288,  230,  41477
 289,  230,  41731
 290,  230,  41479
 291,  230,  41735
 292,  230,  41476
 293,  230,  41479
 294,  230,  41729
 295,  230,  41730
 296,  230,  41735
 297,  230,  41731
 298,  230,  41735
 299,  230,  41733
 300,  230,  41734
 301,  230,  41479
 302,  230,  41733
 303,  230,  41733
 304,  230,  41729
 305,  230,  41731
 306,  230,  41729
 307,  230,  41730
 308,  230,  41478
 309,  230,  41477
 310,  230,  41479
 311,  230,  41729
 312,  230,  41473
 313,  230,  41476
 314,  230,  41731
 315,  230,  41732
 218,  231,  41477
 219,  231,  41479
 220,  231,  41475
 221,  231,  41473
 222,  231,  41220
 223,  231,  41476
 224,  231,  41220
 225,  231,  41473
 226,  231,  41223
 227,  231,  41474
 228,  231,  41473
 229,  231,  41218
 230,  231,  41223
 231,  231,  41472
 232,  231,  41218
 233,  231,  41222
 234,  231,  41221
 235,  231,  41475
 236,  231,  41475
 237,  231,  41476
 238,  231,  41479
 239,  231,  41221
 240,  231,  41474
 241,  231,  41221
 242,  231,  41223
 243,  231,  41221
 244,  231,  41221
 245,  231,  41478
 246,  231,  41222
 247,  231,  41216
 248,  231,  41220
 249,  231,  41221
 250,  231,  41221
 251,  231,  41220
 252,  231,  41220
 253,  231,  41221
 254,  231,  40967
 255,  231,  41221
 256,  231,  40966
 257,  231,  41219
 258,  231,  41219
 259,  231,  40965
 260,  231,  41219
 261,  231,  41218
 262,  231,  41221
 263,  231,  41220
 264,  231,  41220
 265,  231,  40967
 266,  231,  41218
 267,  231,  41216
 268,  231,  40967
 269,  231,  40962
 270,  231,  40963
 271,  231,  41216
 272,  231,  40711
 273,  231,  40966
 274,  231,  41218
 275,  231,  40966
 276,  231,  41219
 277,  231,  41219
 278,  231,  41217
 279,  231,  41220
 280,  231,  41218
 281,  231,  41476
 282,  231,  41473
 283,  231,  41476
 284,  231,  41478
 285,  231,  41728
 286,  231,  41732
 287,  231,  41729
 288,  231,  41730
 289,  231,  41731
 290,  231,  41731
 291,  231,  41729
 292,  231,  41986
 293,  231,  41985
 294,  231,  41734
 295,  231,  41984
 296,  231,  41730
 297,  231,  41984
 298,  231,  41735
 299,  231,  41733
 300,  231,  41735
 301,  231,  41984
 302,  231,  41984
 303,  231,  41731
 304,  231,  41733
 305,  231,  41985
 306,  231,  41984
 307,  231,  41735
 308,  231,  41733
 309,  231,  41729
 310,  231,  41730
 311,  231,  41728
 312,  231,  41479
 219,  232,  41474
 220,  232,  41472
 221,  232,  41222
 222,  232,  41223
 223,  232,  41220
 224,  232,  41219
 225,  232,  41472
 226,  232,  41221
 227,  232,  41223
 228,  232,  41220
 229,  232,  41222
 230,  232,  41472
 231,  232,  41221
 232,  232,  41218
 233,  232,  40966
 234,  232,  41472
 235,  232,  41220
 236,  232,  41222
 237,  232,  41476
 238,  232,  41221
 239,  232,  41220
 240,  232,  41222
 241,  232,  41222
 242,  232,  41220
 243,  232,  41218
 244,  232,  41218
 245,  232,  41219
 246,  232,  41475
 247,  232,  41217
 248,  232,  41219
 249,  232,  41219
 250,  232,  41218
 251,  232,  40963
 252,  232,  41216
 253,  232,  40966
 254,  232,  41218
 255,  232,  40966
 256,  232,  40965
 257,  232,  40960
 258,  232,  41218
 259,  232,  40966
 260,  232,  41219
 261,  232,  41217
 262,  232,  41218
 263,  232,  41220
 264,  232,  41217
 265,  232,  41220
 266,  232,  41219
 267,  232,  41216
 268,  232,  41218
 269,  232,  40965
 270,  232,  41218
 271,  232,  40967
 272,  232,  40960
 273,  232,  40966
 274,  232,  40965
 275,  232,  40963
 276,  232,  41221
 277,  232,  41220
 278,  232,  41472
 279,  232,  41221
 280,  232,  41222
 281,  232,  41473
 282,  232,  41476
 283,  232,  41473
 284,  232,  41222
 285,  232,  41476
 286,  232,  41473
 287,  232,  41731
 288,  232,  41479
 289,  232,  41478
 290,  232,  41729
 291,  232,  41732
 292,  232,  41733
 293,  232,  41731
 294,  232,  41729
 295,  232,  41729
 296,  232,  41728
 297,  232,  41730
 298,  232,  41729
 299,  232,  41731
 300,  232,  41730
 301,  232,  41731
 302,  232,  41728
 303,  232,  41478
 304,  232,  41731
 305,  232,  41730
 306,  232,  41729
 307,  232,  41478
 308,  232,  41733
 219,  233,  41220
 220,  233,  41220
 221,  233,  41222
 222,  233,  41475
 223,  233,  41223
 224,  233,  41223
 225,  233,  41222
 226,  233,  41217
 227,  233,  40967
 228,  233,  41220
 229,  233,  41216
 230,  233,  41217
 231,  233,  41222
 232,  233,  41221
 233,  233,  41219
 234,  233,  41220
 235,  233,  41219
 236,  233,  41218
 237,  233,  41223
 238,  233,  41472
 239,  233,  41221
 240,  233,  41474
 241,  233,  41220
 242,  233,  41218
 243,  233,  41221
 244,  233,  41472
 245,  233,  41221
 246,  233,  41223
 247,  233,  40967
 248,  233,  41218
 249,  233,  41216
 250,  233,  41216
 251,  233,  40967
 252,  233,  40967
 253,  233,  41218
 254,  233,  40967
 255,  233,  41219
 256,  233,  41218
 257,  233,  41220
 258,  233,  41220
 259,  233,  41217
 260,  233,  41473
 261,  233,  41475
 262,  233,  41477
 263,  233,  41476
 264,  233,  41475
 265,  233,  41472
 266,  233,  41474
 267,  233,  41221
 268,  233,  41217
 269,  233,  41218
 270,  233,  41221
 271,  233,  40965
 272,  233,  40966
 273,  233,  41217
 274,  233,  41219
 275,  233,  41217
 276,  233,  41472
 277,  233,  41219
 278,  233,  41221
 279,  233,  41221
 280,  233,  41221
 281,  233,  41473
 282,  233,  41476
 283,  233,  41477
 284,  233,  41479
 285,  233,  41476
 286,  233,  41479
 287,  233,  41479
 288,  233,  41730
 289,  233,  41731
 290,  233,  41479
 291,  233,  41731
 292,  233,  41729
 293,  233,  41730
 294,  233,  41730
 295,  233,  41984
 296,  233,  41478
 297,  233,  41732
 298,  233,  41728
 299,  233,  41729
 300,  233,  41729
 301,  233,  41729
 302,  233,  41478
 303,  233,  41730
 304,  233,  41730
 305,  233,  41733
 219,  234,  41729
 220,  234,  41477
 221,  234,  41222
 222,  234,  41472
 223,  234,  41223
 224,  234,  41472
 225,  234,  41216
 226,  234,  41219
 227,  234,  41223
 228,  234,  41221
 229,  234,  41218
 230,  234,  41216
 231,  234,  41218
 232,  234,  41472
 233,  234,  41223
 234,  234,  41217
 235,  234,  41221
 236,  234,  41220
 237,  234,  41223
 238,  234,  41472
 239,  234,  41222
 240,  234,  41221
 241,  234,  41221
 242,  234,  41220
 243,  234,  41220
 244,  234,  41219
 245,  234,  41223
 246,  234,  41218
 247,  234,  41219
 248,  234,  41218
 249,  234,  41220
 250,  234,  40966
 251,  234,  41216
 252,  234,  40963
 253,  234,  40966
 254,  234,  40967
 255,  234,  41222
 256,  234,  41474
 257,  234,  41472
 258,  234,  41221
 259,  234,  41223
 260,  234,  41728
 261,  234,  41477
 262,  234,  41477
 263,  234,  41474
 264,  234,  41474
 265,  234,  41477
 266,  234,  41476
 267,  234,  41223
 268,  234,  41222
 269,  234,  41474
 270,  234,  41223
 271,  234,  41220
 272,  234,  41217
 273,  234,  41220
 274,  234,  41223
 275,  234,  41474
 276,  234,  41475
 277,  234,  41478
 278,  234,  41472
 279,  234,  41479
 280,  234,  41473
 281,  234,  41478
 282,  234,  41474
 283,  234,  41476
 284,  234,  41728
 285,  234,  41729
 286,  234,  41730
 287,  234,  41732
 288,  234,  41731
 289,  234,  41732
 290,  234,  41733
 291,  234,  41733
 292,  234,  41733
 293,  234,  41984
 294,  234,  41729
 295,  234,  41733
 296,  234,  41732
 297,  234,  41479
 298,  234,  41730
 299,  234,  41479
 300,  234,  41731
 301,  234,  41731
 219,  235,  41477
 220,  235,  41475
 221,  235,  41472
 222,  235,  41472
 223,  235,  41475
 224,  235,  41222
 225,  235,  41221
 226,  235,  41218
 227,  235,  41222
 228,  235,  41220
 229,  235,  41221
 230,  235,  41221
 231,  235,  41221
 232,  235,  41473
 233,  235,  41217
 234,  235,  40966
 235,  235,  41216
 236,  235,  41217
 237,  235,  41216
 238,  235,  41217
 239,  235,  41220
 240,  235,  41220
 241,  235,  41220
 242,  235,  41216
 243,  235,  41220
 244,  235,  40964
 245,  235,  41222
 246,  235,  41219
 247,  235,  41217
 248,  235,  41219
 249,  235,  40962
 250,  235,  41216
 251,  235,  41217
 252,  235,  41216
 253,  235,  41216
 254,  235,  41472
 255,  235,  41220
 256,  235,  41472
 257,  235,  41473
 258,  235,  41473
 259,  235,  41477
 260,  235,  41728
 261,  235,  41474
 262,  235,  41728
 263,  235,  41476
 264,  235,  41476
 265,  235,  41476
 266,  235,  41475
 267,  235,  41476
 268,  235,  41223
 269,  235,  41223
 270,  235,  41474
 271,  235,  41221
 272,  235,  41473
 273,  235,  41222
 274,  235,  41223
 275,  235,  41223
 276,  235,  41473
 277,  235,  41731
 278,  235,  41729
 279,  235,  41478
 280,  235,  41479
 281,  235,  41479
 282,  235,  41477
 283,  235,  41729
 284,  235,  41730
 285,  235,  41735
 286,  235,  41731
 287,  235,  41732
 288,  235,  41735
 289,  235,  41735
 290,  235,  41734
 291,  235,  41730
 292,  235,  41729
 293,  235,  41731
 294,  235,  41728
 295,  235,  41478
 296,  235,  41735
 297,  235,  41732
 298,  235,  41731
 219,  236,  41474
 220,  236,  41475
 221,  236,  41221
 222,  236,  41221
 223,  236,  41217
 224,  236,  41221
 225,  236,  41218
 226,  236,  41217
 227,  236,  40967
 228,  236,  41223
 229,  236,  41219
 230,  236,  41220
 231,  236,  41475
 232,  236,  41217
 233,  236,  41217
 234,  236,  40964
 235,  236,  40967
 236,  236,  41218
 237,  236,  40966
 238,  236,  41216
 239,  236,  41217
 240,  236,  41216
 241,  236,  41219
 242,  236,  40964
 243,  236,  41217
 244,  236,  40966
 245,  236,  40965
 246,  236,  41217
 247,  236,  40962
 248,  236,  40960
 249,  236,  40964
 250,  236,  40965
 251,  236,  40967
 252,  236,  41217
 253,  236,  40967
 254,  236,  41472
 255,  236,  41475
 256,  236,  41220
 257,  236,  41222
 258,  236,  41476
 259,  236,  41478
 260,  236,  41474
 261,  236,  41478
 262,  236,  41473
 263,  236,  41223
 264,  236,  41472
 265,  236,  41476
 266,  236,  41223
 267,  236,  41473
 268,  236,  41474
 269,  236,  41223
 270,  236,  41217
 271,  236,  41218
 272,  236,  41220
 273,  236,  41223
 274,  236,  41476
 275,  236,  41223
 276,  236,  41478
 277,  236,  41479
 278,  236,  41730
 279,  236,  41479
 280,  236,  41729
 281,  236,  41479
 282,  236,  41478
 283,  236,  41729
 284,  236,  41476
 285,  236,  41732
 286,  236,  41733
 287,  236,  41479
 288,  236,  41729
 289,  236,  41479
 290,  236,  41477
 291,  236,  41478
 292,  236,  41478
 293,  236,  41478
 294,  236,  41476
 219,  237,  41222
 220,  237,  41475
 221,  237,  41222
 222,  237,  41218
 223,  237,  41218
 224,  237,  41222
 225,  237,  41221
 226,  237,  41222
 227,  237,  41220
 228,  237,  41221
 229,  237,  41218
 230,  237,  41472
 231,  237,  41218
 232,  237,  41217
 233,  237,  40965
 234,  237,  41217
 235,  237,  41218
 236,  237,  40967
 237,  237,  41219
 238,  237,  41217
 239,  237,  41219
 240,  237,  41217
 241,  237,  41216
 242,  237,  40965
 243,  237,  40967
 244,  237,  40964
 245,  237,  41218
 246,  237,  40964
 247,  237,  40966
 248,  237,  40964
 249,  237,  40967
 250,  237,  40964
 251,  237,  41220
 252,  237,  41222
 253,  237,  41221
 254,  237,  41223
 255,  237,  41221
 256,  237,  41475
 257,  237,  41472
 258,  237,  41475
 259,  237,  41222
 260,  237,  41478
 261,  237,  41728
 262,  237,  41473
 263,  237,  41473
 264,  237,  41222
 265,  237,  41222
 266,  237,  41220
 267,  237,  41220
 268,  237,  41473
 269,  237,  41473
 270,  237,  41219
 271,  237,  41472
 272,  237,  41220
 273,  237,  41221
 274,  237,  41222
 275,  237,  41223
 276,  237,  41476
 277,  237,  41479
 278,  237,  41477
 279,  237,  41479
 280,  237,  41474
 281,  237,  41729
 282,  237,  41477
 283,  237,  41729
 284,  237,  41732
 285,  237,  41984
 286,  237,  41730
 287,  237,  41730
 288,  237,  41729
 289,  237,  41730
 290,  237,  41731
 291,  237,  41984
 219,  238,  41472
 220,  238,  41223
 221,  238,  41477
 222,  238,  41223
 223,  238,  41472
 224,  238,  41473
 225,  238,  41217
 226,  238,  41220
 227,  238,  41221
 228,  238,  41221
 229,  238,  40967
 230,  238,  40966
 231,  238,  41472
 232,  238,  41216
 233,  238,  41217
 234,  238,  41218
 235,  238,  41220
 236,  238,  40966
 237,  238,  41217
 238,  238,  40967
 239,  238,  40967
 240,  238,  41217
 241,  238,  41216
 242,  238,  41219
 243,  238,  41219
 244,  238,  41219
 245,  238,  40964
 246,  238,  40967
 247,  238,  40965
 248,  238,  41219
 249,  238,  41217
 250,  238,  41217
 251,  238,  40965
 252,  238,  41221
 253,  238,  41474
 254,  238,  41476
 255,  238,  41730
 256,  238,  41478
 257,  238,  41475
 258,  238,  41478
 259,  238,  41479
 260,  238,  41475
 261,  238,  41478
 262,  238,  41479
 263,  238,  41472
 264,  238,  41475
 265,  238,  41222
 266,  238,  41473
 267,  238,  41223
 268,  238,  41472
 269,  238,  41473
 270,  238,  41474
 271,  238,  41474
 272,  238,  41472
 273,  238,  41477
 274,  238,  41472
 275,  238,  41476
 276,  238,  41732
 277,  238,  41478
 278,  238,  41473
 279,  238,  41728
 280,  238,  41730
 281,  238,  41476
 282,  238,  41477
 283,  238,  41729
 284,  238,  41731
 285,  238,  41984
 286,  238,  41731
 287,  238,  41732
 219,  239,  40966
 220,  239,  41219
 221,  239,  40966
 222,  239,  40967
 223,  239,  41218
 224,  239,  41220
 225,  239,  41218
 226,  239,  41218
 227,  239,  41219
 228,  239,  41219
 229,  239,  41216
 230,  239,  40967
 231,  239,  40966
 232,  239,  41220
 233,  239,  41216
 234,  239,  41220
 235,  239,  41217
 236,  239,  41216
 237,  239,  41221
 238,  239,  41220
 239,  239,  40964
 240,  239,  41218
 241,  239,  41217
 242,  239,  41216
 243,  239,  40967
 244,  239,  41219
 245,  239,  40966
 246,  239,  40964
 247,  239,  40967
 248,  239,  41216
 249,  239,  41220
 250,  239,  40965
 251,  239,  41221
 252,  239,  41219
 253,  239,  41473
 254,  239,  41222
 255,  239,  41472
 256,  239,  41223
 257,  239,  41479
 258,  239,  40965
 259,  239,  41223
 260,  239,  41474
 261,  239,  41223
 262,  239,  41472
 263,  239,  41473
 264,  239,  41472
 265,  239,  41473
 266,  239,  41218
 267,  239,  41476
 268,  239,  41222
 269,  239,  41221
 270,  239,  41473
 271,  239,  41473
 272,  239,  41473
 273,  239,  41476
 274,  239,  41473
 275,  239,  41474
 276,  239,  41473
 277,  239,  41477
 278,  239,  41477
 279,  239,  41477
 280,  239,  41474
 281,  239,  41473
 282,  239,  41474
 283,  239,  41478
 284,  239,  41728
 219,  240,  40967
 220,  240,  41221
 221,  240,  41218
 222,  240,  41217
 223,  240,  41472
 224,  240,  41475
 225,  240,  41472
 226,  240,  41473
 227,  240,  41223
 228,  240,  41222
 229,  240,  41217
 230,  240,  41218
 231,  240,  41217
 232,  240,  41219
 233,  240,  41220
 234,  240,  41219
 235,  240,  41217
 236,  240,  41220
 237,  240,  41475
 238,  240,  41472
 239,  240,  41216
 240,  240,  41216
 241,  240,  41222
 242,  240,  41219
 243,  240,  41218
 244,  240,  41218
 245,  240,  41216
 246,  240,  41217
 247,  240,  41218
 248,  240,  41220
 249,  240,  41216
 250,  240,  41216
 251,  240,  41218
 252,  240,  41221
 253,  240,  41475
 254,  240,  41729
 255,  240,  41479
 256,  240,  41475
 257,  240,  41473
 258,  240,  41475
 259,  240,  41473
 260,  240,  41476
 261,  240,  41472
 262,  240,  41472
 263,  240,  41220
 264,  240,  41220
 265,  240,  41473
 266,  240,  41476
 267,  240,  41475
 268,  240,  41474
 269,  240,  41476
 270,  240,  41475
 271,  240,  41478
 272,  240,  41984
 273,  240,  41479
 274,  240,  41478
 275,  240,  41479
 276,  240,  41730
 277,  240,  41479
 278,  240,  41729
 279,  240,  41729
 280,  240,  41732
 219,  241,  41216
 220,  241,  40967
 221,  241,  40967
 222,  241,  40967
 223,  241,  41472
 224,  241,  41473
 225,  241,  41474
 226,  241,  41219
 227,  241,  41473
 228,  241,  41474
 229,  241,  41474
 230,  241,  41221
 231,  241,  41221
 232,  241,  41221
 233,  241,  40967
 234,  241,  41218
 235,  241,  41218
 236,  241,  41223
 237,  241,  41223
 238,  241,  41223
 239,  241,  41473
 240,  241,  41216
 241,  241,  41221
 242,  241,  41218
