; Number of ROIs: 1
; File Dimension: 640 x 480
;
; ROI name: ROI #3
; ROI rgb value: {0, 0, 255}
 433,  181,  46080
 434,  181,  45830
 435,  181,  45829
 436,  181,  45828
 437,  181,  45828
 438,  181,  46087
 439,  181,  45829
 440,  181,  46081
 441,  181,  46086
 442,  181,  45826
 443,  181,  46082
 444,  181,  45829
 445,  181,  45829
 446,  181,  45575
 447,  181,  45575
 448,  181,  45570
 449,  181,  45575
 450,  181,  45571
 451,  181,  45571
 452,  181,  45316
 453,  181,  45317
 454,  181,  45571
 455,  181,  45575
 456,  181,  45572
 457,  181,  45827
 458,  181,  45827
 459,  181,  45830
 460,  181,  46080
 461,  181,  45827
 462,  181,  45575
 463,  181,  45825
 464,  181,  45574
 465,  181,  45574
 466,  181,  45573
 467,  181,  45825
 468,  181,  45573
 469,  181,  45568
 470,  181,  45317
 471,  181,  45316
 472,  181,  45569
 473,  181,  45571
 474,  181,  45317
 475,  181,  45573
 476,  181,  45569
 477,  181,  45318
 478,  181,  45315
 479,  181,  45313
 480,  181,  45313
 481,  181,  45319
 482,  181,  45570
 483,  181,  45572
 484,  181,  45568
 485,  181,  45570
 486,  181,  45575
 487,  181,  45824
 488,  181,  45830
 489,  181,  45315
 490,  181,  45312
 491,  181,  45061
 377,  182,  48389
 378,  182,  48388
 379,  182,  48386
 380,  182,  48133
 381,  182,  48133
 382,  182,  47879
 383,  182,  47877
 384,  182,  47872
 385,  182,  47617
 386,  182,  47872
 387,  182,  47618
 388,  182,  47364
 389,  182,  47365
 390,  182,  47365
 391,  182,  47109
 392,  182,  47111
 393,  182,  47105
 394,  182,  47110
 395,  182,  47363
 396,  182,  47109
 397,  182,  47364
 398,  182,  47364
 399,  182,  47110
 400,  182,  47109
 401,  182,  47107
 402,  182,  47104
 403,  182,  47105
 404,  182,  46850
 405,  182,  47107
 406,  182,  47106
 407,  182,  46852
 408,  182,  47106
 409,  182,  46851
 410,  182,  46597
 411,  182,  46848
 412,  182,  46851
 413,  182,  46850
 414,  182,  46848
 415,  182,  46594
 416,  182,  46592
 417,  182,  46343
 418,  182,  46595
 419,  182,  46595
 420,  182,  46341
 421,  182,  46592
 422,  182,  46596
 423,  182,  46594
 424,  182,  46593
 425,  182,  46592
 426,  182,  46593
 427,  182,  46338
 428,  182,  46337
 429,  182,  46087
 430,  182,  45831
 431,  182,  46084
 432,  182,  46084
 433,  182,  45828
 434,  182,  46082
 435,  182,  46081
 436,  182,  46081
 437,  182,  45830
 438,  182,  45826
 439,  182,  45828
 440,  182,  45827
 441,  182,  45827
 442,  182,  45828
 443,  182,  46080
 444,  182,  45830
 445,  182,  45829
 446,  182,  45828
 447,  182,  45572
 448,  182,  45575
 449,  182,  45568
 450,  182,  45316
 451,  182,  45315
 452,  182,  45319
 453,  182,  45571
 454,  182,  45568
 455,  182,  45569
 456,  182,  45573
 457,  182,  45575
 458,  182,  45824
 459,  182,  46081
 460,  182,  46082
 461,  182,  46080
 462,  182,  46082
 463,  182,  45826
 464,  182,  45830
 465,  182,  45825
 466,  182,  45825
 467,  182,  45575
 468,  182,  45319
 469,  182,  45569
 470,  182,  45318
 471,  182,  45312
 472,  182,  45572
 473,  182,  45569
 474,  182,  45570
 475,  182,  45573
 476,  182,  45316
 477,  182,  45568
 478,  182,  45314
 479,  182,  45062
 480,  182,  45315
 481,  182,  45312
 482,  182,  45574
 483,  182,  45573
 484,  182,  45569
 485,  182,  45571
 486,  182,  45827
 487,  182,  45827
 488,  182,  45573
 489,  182,  45315
 490,  182,  45061
 491,  182,  45063
 378,  183,  48384
 379,  183,  48387
 380,  183,  48384
 381,  183,  47879
 382,  183,  47878
 383,  183,  47875
 384,  183,  47874
 385,  183,  47623
 386,  183,  47620
 387,  183,  47365
 388,  183,  47364
 389,  183,  47367
 390,  183,  47110
 391,  183,  47108
 392,  183,  47110
 393,  183,  47109
 394,  183,  47109
 395,  183,  47109
 396,  183,  47111
 397,  183,  47108
 398,  183,  47111
 399,  183,  47106
 400,  183,  47110
 401,  183,  46855
 402,  183,  47105
 403,  183,  46855
 404,  183,  46853
 405,  183,  46855
 406,  183,  46853
 407,  183,  46854
 408,  183,  46598
 409,  183,  46343
 410,  183,  46597
 411,  183,  46850
 412,  183,  46596
 413,  183,  46599
 414,  183,  46597
 415,  183,  46594
 416,  183,  46595
 417,  183,  46342
 418,  183,  46594
 419,  183,  46593
 420,  183,  46596
 421,  183,  46343
 422,  183,  46594
 423,  183,  46596
 424,  183,  46594
 425,  183,  46593
 426,  183,  46339
 427,  183,  46083
 428,  183,  46085
 429,  183,  46083
 430,  183,  46080
 431,  183,  46082
 432,  183,  45830
 433,  183,  45831
 434,  183,  45830
 435,  183,  45824
 436,  183,  45825
 437,  183,  45828
 438,  183,  45828
 439,  183,  45572
 440,  183,  45572
 441,  183,  45828
 442,  183,  45574
 443,  183,  45824
 444,  183,  45826
 445,  183,  45575
 446,  183,  45825
 447,  183,  45570
 448,  183,  45571
 449,  183,  45313
 450,  183,  45319
 451,  183,  45317
 452,  183,  45318
 453,  183,  45061
 454,  183,  45314
 455,  183,  45570
 456,  183,  45316
 457,  183,  45568
 458,  183,  46080
 459,  183,  45830
 460,  183,  46086
 461,  183,  46086
 462,  183,  46080
 463,  183,  46081
 464,  183,  46081
 465,  183,  45828
 466,  183,  45826
 467,  183,  45574
 468,  183,  45568
 469,  183,  45568
 470,  183,  45317
 471,  183,  45318
 472,  183,  45316
 473,  183,  45318
 474,  183,  45316
 475,  183,  45315
 476,  183,  45314
 477,  183,  45569
 478,  183,  45318
 479,  183,  45318
 480,  183,  45316
 481,  183,  45316
 482,  183,  45570
 483,  183,  45575
 484,  183,  45824
 485,  183,  45574
 486,  183,  45574
 487,  183,  45829
 488,  183,  45826
 489,  183,  45316
 490,  183,  45058
 491,  183,  45061
 378,  184,  48135
 379,  184,  48386
 380,  184,  48134
 381,  184,  48133
 382,  184,  47877
 383,  184,  47879
 384,  184,  47619
 385,  184,  47619
 386,  184,  47617
 387,  184,  47618
 388,  184,  47365
 389,  184,  47109
 390,  184,  47106
 391,  184,  47360
 392,  184,  47110
 393,  184,  47110
 394,  184,  47108
 395,  184,  47360
 396,  184,  47107
 397,  184,  47108
 398,  184,  47110
 399,  184,  47108
 400,  184,  46852
 401,  184,  46852
 402,  184,  46851
 403,  184,  46849
 404,  184,  46855
 405,  184,  46853
 406,  184,  47104
 407,  184,  46852
 408,  184,  46599
 409,  184,  46341
 410,  184,  46596
 411,  184,  46595
 412,  184,  46596
 413,  184,  46599
 414,  184,  46597
 415,  184,  46594
 416,  184,  46593
 417,  184,  46343
 418,  184,  46597
 419,  184,  46338
 420,  184,  46343
 421,  184,  46342
 422,  184,  46594
 423,  184,  46596
 424,  184,  46342
 425,  184,  46342
 426,  184,  46337
 427,  184,  46086
 428,  184,  45828
 429,  184,  45824
 430,  184,  45830
 431,  184,  45827
 432,  184,  45827
 433,  184,  45824
 434,  184,  45829
 435,  184,  46080
 436,  184,  45829
 437,  184,  45826
 438,  184,  45573
 439,  184,  45569
 440,  184,  45572
 441,  184,  45573
 442,  184,  45572
 443,  184,  45569
 444,  184,  45573
 445,  184,  45574
 446,  184,  45575
 447,  184,  45575
 448,  184,  45569
 449,  184,  45317
 450,  184,  45569
 451,  184,  45312
 452,  184,  45312
 453,  184,  45312
 454,  184,  45315
 455,  184,  45312
 456,  184,  45317
 457,  184,  45568
 458,  184,  45826
 459,  184,  45830
 460,  184,  45829
 461,  184,  45830
 462,  184,  46083
 463,  184,  45831
 464,  184,  45830
 465,  184,  45828
 466,  184,  45575
 467,  184,  45574
 468,  184,  45572
 469,  184,  45319
 470,  184,  45319
 471,  184,  45062
 472,  184,  45312
 473,  184,  45315
 474,  184,  45315
 475,  184,  45316
 476,  184,  45315
 477,  184,  45317
 478,  184,  45318
 479,  184,  45317
 480,  184,  45314
 481,  184,  45571
 482,  184,  45575
 483,  184,  45572
 484,  184,  45830
 485,  184,  45829
 486,  184,  45826
 487,  184,  45825
 488,  184,  45825
 489,  184,  45314
 490,  184,  45061
 491,  184,  45316
 379,  185,  48128
 380,  185,  48130
 381,  185,  47877
 382,  185,  47878
 383,  185,  47620
 384,  185,  47367
 385,  185,  47367
 386,  185,  47366
 387,  185,  47616
 388,  185,  47111
 389,  185,  47108
 390,  185,  47110
 391,  185,  47109
 392,  185,  47107
 393,  185,  47361
 394,  185,  47104
 395,  185,  47367
 396,  185,  46855
 397,  185,  47108
 398,  185,  47109
 399,  185,  47106
 400,  185,  47106
 401,  185,  46854
 402,  185,  46853
 403,  185,  46852
 404,  185,  46599
 405,  185,  46854
 406,  185,  46599
 407,  185,  46597
 408,  185,  46594
 409,  185,  46595
 410,  185,  46596
 411,  185,  46849
 412,  185,  46597
 413,  185,  46339
 414,  185,  46343
 415,  185,  46593
 416,  185,  46592
 417,  185,  46340
 418,  185,  46593
 419,  185,  46592
 420,  185,  46342
 421,  185,  46595
 422,  185,  46595
 423,  185,  46595
 424,  185,  46341
 425,  185,  46342
 426,  185,  46086
 427,  185,  46081
 428,  185,  46084
 429,  185,  46080
 430,  185,  46080
 431,  185,  46080
 432,  185,  45825
 433,  185,  45828
 434,  185,  45831
 435,  185,  45831
 436,  185,  45830
 437,  185,  45828
 438,  185,  45574
 439,  185,  45570
 440,  185,  45573
 441,  185,  45574
 442,  185,  45571
 443,  185,  45572
 444,  185,  45572
 445,  185,  45827
 446,  185,  45827
 447,  185,  45575
 448,  185,  45572
 449,  185,  45572
 450,  185,  45568
 451,  185,  45318
 452,  185,  45568
 453,  185,  45316
 454,  185,  45061
 455,  185,  45063
 456,  185,  45316
 457,  185,  45319
 458,  185,  45317
 459,  185,  45573
 460,  185,  46081
 461,  185,  45831
 462,  185,  45830
 463,  185,  45829
 464,  185,  45828
 465,  185,  45830
 466,  185,  45830
 467,  185,  45826
 468,  185,  45572
 469,  185,  45317
 470,  185,  45319
 471,  185,  45569
 472,  185,  45317
 473,  185,  45568
 474,  185,  45314
 475,  185,  45317
 476,  185,  45568
 477,  185,  45318
 478,  185,  45571
 479,  185,  45824
 480,  185,  45573
 481,  185,  45575
 482,  185,  45828
 483,  185,  46084
 484,  185,  46085
 485,  185,  46081
 486,  185,  45826
 487,  185,  45571
 488,  185,  45570
 489,  185,  45569
 490,  185,  45312
 491,  185,  45316
 492,  185,  45317
 379,  186,  48132
 380,  186,  47877
 381,  186,  47874
 382,  186,  47873
 383,  186,  47872
 384,  186,  47872
 385,  186,  47620
 386,  186,  47622
 387,  186,  47617
 388,  186,  47363
 389,  186,  47364
 390,  186,  47360
 391,  186,  47106
 392,  186,  47365
 393,  186,  47109
 394,  186,  47110
 395,  186,  47106
 396,  186,  47107
 397,  186,  47107
 398,  186,  47105
 399,  186,  47108
 400,  186,  47106
 401,  186,  46853
 402,  186,  46849
 403,  186,  46853
 404,  186,  46850
 405,  186,  46850
 406,  186,  46849
 407,  186,  46849
 408,  186,  46849
 409,  186,  46852
 410,  186,  46851
 411,  186,  46597
 412,  186,  46595
 413,  186,  46594
 414,  186,  46849
 415,  186,  46343
 416,  186,  46593
 417,  186,  46593
 418,  186,  46848
 419,  186,  46340
 420,  186,  46597
 421,  186,  46594
 422,  186,  46599
 423,  186,  46599
 424,  186,  46338
 425,  186,  46085
 426,  186,  46082
 427,  186,  46084
 428,  186,  46083
 429,  186,  46082
 430,  186,  46083
 431,  186,  46080
 432,  186,  45831
 433,  186,  46081
 434,  186,  46086
 435,  186,  46087
 436,  186,  46082
 437,  186,  46081
 438,  186,  45830
 439,  186,  45572
 440,  186,  45825
 441,  186,  45824
 442,  186,  45824
 443,  186,  45824
 444,  186,  45574
 445,  186,  45828
 446,  186,  46082
 447,  186,  45830
 448,  186,  45826
 449,  186,  45574
 450,  186,  45317
 451,  186,  45568
 452,  186,  45317
 453,  186,  45314
 454,  186,  45317
 455,  186,  45314
 456,  186,  45570
 457,  186,  45318
 458,  186,  45318
 459,  186,  45824
 460,  186,  45827
 461,  186,  45826
 462,  186,  45831
 463,  186,  45830
 464,  186,  45825
 465,  186,  45830
 466,  186,  45831
 467,  186,  45825
 468,  186,  45571
 469,  186,  45569
 470,  186,  45573
 471,  186,  45571
 472,  186,  45824
 473,  186,  45573
 474,  186,  45569
 475,  186,  45573
 476,  186,  45569
 477,  186,  45575
 478,  186,  45830
 479,  186,  45831
 480,  186,  45831
 481,  186,  46080
 482,  186,  45826
 483,  186,  46081
 484,  186,  46085
 485,  186,  46081
 486,  186,  46082
 487,  186,  45575
 488,  186,  45319
 489,  186,  45574
 490,  186,  45314
 491,  186,  45824
 492,  186,  45568
 379,  187,  47878
 380,  187,  48128
 381,  187,  47622
 382,  187,  47873
 383,  187,  47876
 384,  187,  47617
 385,  187,  47622
 386,  187,  47617
 387,  187,  47874
 388,  187,  47367
 389,  187,  47365
 390,  187,  47107
 391,  187,  47107
 392,  187,  47111
 393,  187,  47109
 394,  187,  47104
 395,  187,  46852
 396,  187,  46854
 397,  187,  46855
 398,  187,  47107
 399,  187,  46855
 400,  187,  46855
 401,  187,  46854
 402,  187,  46851
 403,  187,  47105
 404,  187,  46851
 405,  187,  46598
 406,  187,  46852
 407,  187,  46848
 408,  187,  46597
 409,  187,  46599
 410,  187,  46848
 411,  187,  46343
 412,  187,  46342
 413,  187,  46596
 414,  187,  46339
 415,  187,  46339
 416,  187,  46339
 417,  187,  46339
 418,  187,  46596
 419,  187,  46592
 420,  187,  46593
 421,  187,  46341
 422,  187,  46339
 423,  187,  46341
 424,  187,  46337
 425,  187,  46086
 426,  187,  46084
 427,  187,  45830
 428,  187,  46081
 429,  187,  46080
 430,  187,  46083
 431,  187,  45831
 432,  187,  46083
 433,  187,  46080
 434,  187,  46085
 435,  187,  46085
 436,  187,  46336
 437,  187,  46081
 438,  187,  46082
 439,  187,  45831
 440,  187,  45828
 441,  187,  45830
 442,  187,  45828
 443,  187,  46081
 444,  187,  45824
 445,  187,  45828
 446,  187,  46084
 447,  187,  45828
 448,  187,  45826
 449,  187,  45572
 450,  187,  45568
 451,  187,  45060
 452,  187,  45312
 453,  187,  45570
 454,  187,  45312
 455,  187,  45569
 456,  187,  45319
 457,  187,  45568
 458,  187,  45313
 459,  187,  45570
 460,  187,  45573
 461,  187,  45826
 462,  187,  45829
 463,  187,  45829
 464,  187,  45828
 465,  187,  45825
 466,  187,  45573
 467,  187,  45572
 468,  187,  45574
 469,  187,  45574
 470,  187,  45824
 471,  187,  45827
 472,  187,  45828
 473,  187,  46082
 474,  187,  45824
 475,  187,  45573
 476,  187,  45824
 477,  187,  45574
 478,  187,  45830
 479,  187,  46338
 480,  187,  46081
 481,  187,  46080
 482,  187,  45829
 483,  187,  46080
 484,  187,  45827
 485,  187,  45826
 486,  187,  45573
 487,  187,  45312
 488,  187,  45062
 489,  187,  45317
 490,  187,  45319
 491,  187,  45317
 492,  187,  45573
 380,  188,  47872
 381,  188,  47873
 382,  188,  47367
 383,  188,  47622
 384,  188,  47872
 385,  188,  47617
 386,  188,  47621
 387,  188,  47366
 388,  188,  47364
 389,  188,  47360
 390,  188,  47109
 391,  188,  47106
 392,  188,  47110
 393,  188,  46851
 394,  188,  47105
 395,  188,  46851
 396,  188,  46854
 397,  188,  46852
 398,  188,  46855
 399,  188,  46848
 400,  188,  46853
 401,  188,  46855
 402,  188,  46851
 403,  188,  46848
 404,  188,  46849
 405,  188,  46848
 406,  188,  46848
 407,  188,  46596
 408,  188,  46848
 409,  188,  46597
 410,  188,  46597
 411,  188,  46597
 412,  188,  46593
 413,  188,  46343
 414,  188,  46343
 415,  188,  46338
 416,  188,  46341
 417,  188,  46592
 418,  188,  46342
 419,  188,  46343
 420,  188,  46339
 421,  188,  46341
 422,  188,  46336
 423,  188,  46341
 424,  188,  46336
 425,  188,  46082
 426,  188,  46083
 427,  188,  45830
 428,  188,  46086
 429,  188,  46083
 430,  188,  45830
 431,  188,  45831
 432,  188,  46084
 433,  188,  46080
 434,  188,  46085
 435,  188,  46084
 436,  188,  46087
 437,  188,  46084
 438,  188,  46080
 439,  188,  45829
 440,  188,  46082
 441,  188,  45829
 442,  188,  45827
 443,  188,  45824
 444,  188,  45831
 445,  188,  46082
 446,  188,  45825
 447,  188,  45831
 448,  188,  45574
 449,  188,  45569
 450,  188,  45314
 451,  188,  45312
 452,  188,  45062
 453,  188,  45062
 454,  188,  45312
 455,  188,  45315
 456,  188,  45316
 457,  188,  45315
 458,  188,  45568
 459,  188,  45314
 460,  188,  45571
 461,  188,  45575
 462,  188,  45572
 463,  188,  45824
 464,  188,  45825
 465,  188,  45824
 466,  188,  45826
 467,  188,  45825
 468,  188,  45575
 469,  188,  45571
 470,  188,  45575
 471,  188,  45825
 472,  188,  45827
 473,  188,  45828
 474,  188,  45826
 475,  188,  45826
 476,  188,  45573
 477,  188,  45827
 478,  188,  46082
 479,  188,  46084
 480,  188,  46087
 481,  188,  46080
 482,  188,  45829
 483,  188,  46083
 484,  188,  45831
 485,  188,  45575
 486,  188,  45316
 487,  188,  45312
 488,  188,  45063
 489,  188,  45059
 490,  188,  45315
 491,  188,  45568
 492,  188,  45826
 380,  189,  47872
 381,  189,  47875
 382,  189,  47877
 383,  189,  47623
 384,  189,  47617
 385,  189,  47622
 386,  189,  47618
 387,  189,  47367
 388,  189,  47364
 389,  189,  47360
 390,  189,  47106
 391,  189,  47105
 392,  189,  46854
 393,  189,  47107
 394,  189,  47107
 395,  189,  46855
 396,  189,  47104
 397,  189,  46599
 398,  189,  46855
 399,  189,  46853
 400,  189,  47108
 401,  189,  46854
 402,  189,  46852
 403,  189,  46850
 404,  189,  46851
 405,  189,  46854
 406,  189,  46850
 407,  189,  46599
 408,  189,  46594
 409,  189,  46597
 410,  189,  46848
 411,  189,  46594
 412,  189,  46594
 413,  189,  46598
 414,  189,  46599
 415,  189,  46594
 416,  189,  46343
 417,  189,  46594
 418,  189,  46343
 419,  189,  46342
 420,  189,  46594
 421,  189,  46592
 422,  189,  46341
 423,  189,  46085
 424,  189,  46084
 425,  189,  45831
 426,  189,  46083
 427,  189,  46082
 428,  189,  46338
 429,  189,  46084
 430,  189,  45830
 431,  189,  46084
 432,  189,  45831
 433,  189,  46084
 434,  189,  45831
 435,  189,  46080
 436,  189,  46087
 437,  189,  46084
 438,  189,  45829
 439,  189,  45827
 440,  189,  45831
 441,  189,  45830
 442,  189,  45830
 443,  189,  46083
 444,  189,  45831
 445,  189,  45828
 446,  189,  45827
 447,  189,  45569
 448,  189,  45573
 449,  189,  45570
 450,  189,  45568
 451,  189,  45062
 452,  189,  45312
 453,  189,  45057
 454,  189,  45312
 455,  189,  45313
 456,  189,  45316
 457,  189,  45317
 458,  189,  45315
 459,  189,  45319
 460,  189,  45569
 461,  189,  45572
 462,  189,  45828
 463,  189,  45826
 464,  189,  45825
 465,  189,  45825
 466,  189,  45570
 467,  189,  45825
 468,  189,  45574
 469,  189,  45574
 470,  189,  45573
 471,  189,  45825
 472,  189,  45574
 473,  189,  45574
 474,  189,  45571
 475,  189,  45826
 476,  189,  45827
 477,  189,  45828
 478,  189,  46080
 479,  189,  46085
 480,  189,  46086
 481,  189,  46080
 482,  189,  46082
 483,  189,  45824
 484,  189,  45831
 485,  189,  45830
 486,  189,  45318
 487,  189,  45062
 488,  189,  45058
 489,  189,  45058
 490,  189,  45312
 491,  189,  45569
 492,  189,  45825
 381,  190,  47876
 382,  190,  47875
 383,  190,  47623
 384,  190,  47619
 385,  190,  47619
