; Number of ROIs: 1
; File Dimension: 640 x 480
;
; ROI name: ROI #4
; ROI rgb value: {255, 255, 0}
 440,  231,  46080
 441,  231,  45826
 442,  231,  45572
 443,  231,  45575
 444,  231,  45568
 445,  231,  45824
 446,  231,  45827
 447,  231,  45575
 448,  231,  45826
 449,  231,  45570
 450,  231,  45572
 451,  231,  45573
 452,  231,  45824
 453,  231,  45570
 454,  231,  45571
 455,  231,  45572
 456,  231,  45570
 457,  231,  45315
 458,  231,  45315
 459,  231,  45318
 460,  231,  45318
 461,  231,  45569
 462,  231,  45315
 463,  231,  45316
 464,  231,  45057
 465,  231,  44548
 466,  231,  44803
 467,  231,  44806
 468,  231,  45059
 469,  231,  45061
 470,  231,  45314
 471,  231,  45574
 472,  231,  45574
 473,  231,  45831
 474,  231,  46080
 475,  231,  46083
 476,  231,  46083
 477,  231,  46082
 393,  232,  48899
 394,  232,  48898
 395,  232,  48896
 396,  232,  48644
 397,  232,  48640
 398,  232,  48387
 399,  232,  48132
 400,  232,  48132
 401,  232,  48132
 402,  232,  48128
 403,  232,  47879
 404,  232,  47874
 405,  232,  47872
 406,  232,  47619
 407,  232,  47617
 408,  232,  47874
 409,  232,  47364
 410,  232,  47366
 411,  232,  47361
 412,  232,  47108
 413,  232,  47361
 414,  232,  47362
 415,  232,  47107
 416,  232,  47110
 417,  232,  47109
 418,  232,  47362
 419,  232,  47360
 420,  232,  47360
 421,  232,  47360
 422,  232,  47361
 423,  232,  47360
 424,  232,  47360
 425,  232,  47106
 426,  232,  47104
 427,  232,  47108
 428,  232,  47108
 429,  232,  47105
 430,  232,  47111
 431,  232,  46851
 432,  232,  46848
 433,  232,  46597
 434,  232,  46595
 435,  232,  46593
 436,  232,  46592
 437,  232,  46341
 438,  232,  46339
 439,  232,  46085
 440,  232,  46082
 441,  232,  45830
 442,  232,  46080
 443,  232,  45824
 444,  232,  45569
 445,  232,  45824
 446,  232,  45827
 447,  232,  45825
 448,  232,  45826
 449,  232,  45824
 450,  232,  45572
 451,  232,  45573
 452,  232,  45575
 453,  232,  45825
 454,  232,  45573
 455,  232,  45573
 456,  232,  45570
 457,  232,  45316
 458,  232,  45316
 459,  232,  45571
 460,  232,  45572
 461,  232,  45570
 462,  232,  45569
 463,  232,  45317
 464,  232,  45062
 465,  232,  44805
 466,  232,  44806
 467,  232,  45060
 468,  232,  45060
 469,  232,  45313
 470,  232,  45317
 471,  232,  45572
 472,  232,  45830
 473,  232,  46082
 474,  232,  46081
 475,  232,  46336
 476,  232,  46084
 477,  232,  46080
 393,  233,  49152
 394,  233,  48898
 395,  233,  48896
 396,  233,  48644
 397,  233,  48640
 398,  233,  48384
 399,  233,  48386
 400,  233,  48133
 401,  233,  48129
 402,  233,  48129
 403,  233,  47878
 404,  233,  47872
 405,  233,  47620
 406,  233,  47621
 407,  233,  47619
 408,  233,  47620
 409,  233,  47367
 410,  233,  47618
 411,  233,  47111
 412,  233,  47361
 413,  233,  47363
 414,  233,  47110
 415,  233,  47106
 416,  233,  47363
 417,  233,  47360
 418,  233,  47361
 419,  233,  47360
 420,  233,  47360
 421,  233,  47111
 422,  233,  47110
 423,  233,  47109
 424,  233,  47107
 425,  233,  47361
 426,  233,  47107
 427,  233,  47111
 428,  233,  47104
 429,  233,  46855
 430,  233,  47105
 431,  233,  46852
 432,  233,  46853
 433,  233,  46597
 434,  233,  46594
 435,  233,  46343
 436,  233,  46342
 437,  233,  46338
 438,  233,  46336
 439,  233,  46080
 440,  233,  46081
 441,  233,  45828
 442,  233,  45574
 443,  233,  45574
 444,  233,  45575
 445,  233,  45571
 446,  233,  45572
 447,  233,  45824
 448,  233,  45574
 449,  233,  45570
 450,  233,  45573
 451,  233,  45569
 452,  233,  45571
 453,  233,  45573
 454,  233,  45571
 455,  233,  45569
 456,  233,  45570
 457,  233,  45318
 458,  233,  45317
 459,  233,  45317
 460,  233,  45317
 461,  233,  45315
 462,  233,  45315
 463,  233,  45313
 464,  233,  45062
 465,  233,  45056
 466,  233,  45060
 467,  233,  45059
 468,  233,  45061
 469,  233,  45062
 470,  233,  45319
 471,  233,  45571
 472,  233,  45824
 473,  233,  45830
 474,  233,  45830
 475,  233,  46084
 476,  233,  46080
 477,  233,  46081
 393,  234,  48900
 394,  234,  48900
 395,  234,  48897
 396,  234,  48641
 397,  234,  48640
 398,  234,  48640
 399,  234,  48386
 400,  234,  48385
 401,  234,  48130
 402,  234,  48134
 403,  234,  47879
 404,  234,  47873
 405,  234,  47873
 406,  234,  47873
 407,  234,  47618
 408,  234,  47873
 409,  234,  47366
 410,  234,  47361
 411,  234,  47365
 412,  234,  47361
 413,  234,  47360
 414,  234,  47111
 415,  234,  47110
 416,  234,  47108
 417,  234,  47110
 418,  234,  47110
 419,  234,  47361
 420,  234,  47110
 421,  234,  47106
 422,  234,  47110
 423,  234,  47107
 424,  234,  47107
 425,  234,  47110
 426,  234,  47108
 427,  234,  47107
 428,  234,  46855
 429,  234,  46852
 430,  234,  46853
 431,  234,  46855
 432,  234,  46848
 433,  234,  46596
 434,  234,  46592
 435,  234,  46342
 436,  234,  46339
 437,  234,  46337
 438,  234,  46087
 439,  234,  46086
 440,  234,  46081
 441,  234,  45826
 442,  234,  45575
 443,  234,  45575
 444,  234,  45573
 445,  234,  45319
 446,  234,  45573
 447,  234,  45574
 448,  234,  45575
 449,  234,  45571
 450,  234,  45573
 451,  234,  45570
 452,  234,  45569
 453,  234,  45568
 454,  234,  45319
 455,  234,  45318
 456,  234,  45318
 457,  234,  45317
 458,  234,  45312
 459,  234,  45060
 460,  234,  45062
 461,  234,  45315
 462,  234,  45315
 463,  234,  45313
 464,  234,  45057
 465,  234,  45062
 466,  234,  45058
 467,  234,  45056
 468,  234,  45060
 469,  234,  45315
 470,  234,  45318
 471,  234,  45319
 472,  234,  45574
 473,  234,  45830
 474,  234,  46084
 475,  234,  46083
 476,  234,  46081
 477,  234,  46081
 393,  235,  49156
 394,  235,  48902
 395,  235,  48902
 396,  235,  48898
 397,  235,  48646
 398,  235,  48646
 399,  235,  48643
 400,  235,  48641
 401,  235,  48384
 402,  235,  48130
 403,  235,  48134
 404,  235,  47878
 405,  235,  47877
 406,  235,  47874
 407,  235,  47879
 408,  235,  47872
 409,  235,  47620
 410,  235,  47617
 411,  235,  47616
 412,  235,  47367
 413,  235,  47364
 414,  235,  47367
 415,  235,  47109
 416,  235,  47364
 417,  235,  47362
 418,  235,  47362
 419,  235,  47361
 420,  235,  47363
 421,  235,  47110
 422,  235,  47362
 423,  235,  47110
 424,  235,  47106
 425,  235,  47107
 426,  235,  47109
 427,  235,  47111
 428,  235,  47106
 429,  235,  47106
 430,  235,  46850
 431,  235,  46852
 432,  235,  46593
 433,  235,  46595
 434,  235,  46593
 435,  235,  46343
 436,  235,  46343
 437,  235,  46341
 438,  235,  46337
 439,  235,  46339
 440,  235,  46336
 441,  235,  46083
 442,  235,  46087
 443,  235,  46080
 444,  235,  45827
 445,  235,  45575
 446,  235,  45827
 447,  235,  45828
 448,  235,  45825
 449,  235,  45829
 450,  235,  45574
 451,  235,  45826
 452,  235,  45570
 453,  235,  45568
 454,  235,  45318
 455,  235,  45315
 456,  235,  45313
 457,  235,  45317
 458,  235,  45314
 459,  235,  45315
 460,  235,  45318
 461,  235,  45317
 462,  235,  45315
 463,  235,  45062
 464,  235,  45313
 465,  235,  45059
 466,  235,  45060
 467,  235,  45057
 468,  235,  45314
 469,  235,  45315
 470,  235,  45571
 471,  235,  45574
 472,  235,  45830
 473,  235,  46083
 474,  235,  45831
 475,  235,  45831
 476,  235,  46084
 477,  235,  46083
 393,  236,  48899
 394,  236,  49154
 395,  236,  48899
 396,  236,  48897
 397,  236,  48640
 398,  236,  48643
 399,  236,  48644
 400,  236,  48387
 401,  236,  48135
 402,  236,  48131
 403,  236,  48128
 404,  236,  47623
 405,  236,  47875
 406,  236,  47874
 407,  236,  47873
 408,  236,  47620
 409,  236,  47874
 410,  236,  47619
 411,  236,  47361
 412,  236,  47366
 413,  236,  47360
 414,  236,  47361
 415,  236,  47108
 416,  236,  47360
 417,  236,  47363
 418,  236,  47362
 419,  236,  47360
 420,  236,  47111
 421,  236,  47109
 422,  236,  47108
 423,  236,  47107
 424,  236,  47111
 425,  236,  47111
 426,  236,  47110
 427,  236,  47108
 428,  236,  47111
 429,  236,  46855
 430,  236,  46852
 431,  236,  46851
 432,  236,  46598
 433,  236,  46593
 434,  236,  46848
 435,  236,  46595
 436,  236,  46342
 437,  236,  46593
 438,  236,  46595
 439,  236,  46342
 440,  236,  46336
 441,  236,  46336
 442,  236,  46085
 443,  236,  46082
 444,  236,  46081
 445,  236,  45828
 446,  236,  45572
 447,  236,  45830
 448,  236,  45825
 449,  236,  45831
 450,  236,  45825
 451,  236,  45575
 452,  236,  45824
 453,  236,  45571
 454,  236,  45572
 455,  236,  45570
 456,  236,  45312
 457,  236,  45316
 458,  236,  45312
 459,  236,  45314
 460,  236,  45568
 461,  236,  45318
 462,  236,  45319
 463,  236,  45062
 464,  236,  45061
 465,  236,  45058
 466,  236,  45062
 467,  236,  45057
 468,  236,  45312
 469,  236,  45315
 470,  236,  45319
 471,  236,  45571
 472,  236,  45825
 473,  236,  45828
 474,  236,  45827
 475,  236,  46083
 476,  236,  45831
 477,  236,  45826
 478,  236,  45829
 394,  237,  48901
 395,  237,  48898
 396,  237,  48896
 397,  237,  48647
 398,  237,  48644
 399,  237,  48641
 400,  237,  48644
 401,  237,  48385
 402,  237,  48384
 403,  237,  48129
 404,  237,  47874
 405,  237,  47874
 406,  237,  47876
 407,  237,  47876
 408,  237,  47873
 409,  237,  47621
 410,  237,  47618
 411,  237,  47617
 412,  237,  47362
 413,  237,  47363
 414,  237,  47362
 415,  237,  47360
 416,  237,  47110
 417,  237,  47109
 418,  237,  47360
 419,  237,  47361
 420,  237,  47110
 421,  237,  47365
 422,  237,  47361
 423,  237,  47109
 424,  237,  47111
 425,  237,  47111
 426,  237,  46855
 427,  237,  47108
 428,  237,  47111
 429,  237,  47107
 430,  237,  46853
 431,  237,  46852
 432,  237,  46849
 433,  237,  46598
 434,  237,  46596
 435,  237,  46343
 436,  237,  46341
 437,  237,  46337
 438,  237,  46339
 439,  237,  46341
 440,  237,  46087
 441,  237,  46086
 442,  237,  46083
 443,  237,  45831
 444,  237,  45829
 445,  237,  45574
 446,  237,  45828
 447,  237,  45830
 448,  237,  45825
 449,  237,  45825
 450,  237,  45825
 451,  237,  45572
 452,  237,  45572
 453,  237,  45569
 454,  237,  45319
 455,  237,  45314
 456,  237,  45318
 457,  237,  45316
 458,  237,  45313
 459,  237,  45312
 460,  237,  45059
 461,  237,  45313
 462,  237,  45060
 463,  237,  44807
 464,  237,  44806
 465,  237,  44807
 466,  237,  45056
 467,  237,  45061
 468,  237,  45056
 469,  237,  45313
 470,  237,  45318
 471,  237,  45824
 472,  237,  45828
 473,  237,  45824
 474,  237,  45827
 475,  237,  46080
 476,  237,  45831
 477,  237,  45829
 478,  237,  45824
 394,  238,  49154
 395,  238,  48900
 396,  238,  48897
 397,  238,  48896
 398,  238,  48647
 399,  238,  48645
 400,  238,  48647
 401,  238,  48641
 402,  238,  48388
 403,  238,  48389
 404,  238,  48133
 405,  238,  48128
 406,  238,  47875
 407,  238,  47877
 408,  238,  47875
 409,  238,  47874
 410,  238,  47875
 411,  238,  47620
 412,  238,  47365
 413,  238,  47616
 414,  238,  47363
 415,  238,  47111
 416,  238,  47366
 417,  238,  47110
 418,  238,  47361
 419,  238,  47617
 420,  238,  47364
 421,  238,  47360
 422,  238,  47362
 423,  238,  47364
 424,  238,  47110
 425,  238,  47362
 426,  238,  47363
 427,  238,  47111
 428,  238,  47360
 429,  238,  47110
 430,  238,  47110
 431,  238,  46854
 432,  238,  46850
 433,  238,  46597
 434,  238,  46597
 435,  238,  46596
 436,  238,  46594
 437,  238,  46592
 438,  238,  46343
 439,  238,  46342
 440,  238,  46341
 441,  238,  46341
 442,  238,  46337
 443,  238,  46086
 444,  238,  45827
 445,  238,  45828
 446,  238,  46080
 447,  238,  46081
 448,  238,  45826
 449,  238,  45824
 450,  238,  45572
 451,  238,  45574
 452,  238,  45574
 453,  238,  45572
 454,  238,  45574
 455,  238,  45317
 456,  238,  45314
 457,  238,  45318
 458,  238,  45317
 459,  238,  45316
 460,  238,  45313
 461,  238,  45318
 462,  238,  45062
 463,  238,  44806
 464,  238,  44804
 465,  238,  45056
 466,  238,  45059
 467,  238,  45312
 468,  238,  45317
 469,  238,  45572
 470,  238,  45572
 471,  238,  45574
 472,  238,  45829
 473,  238,  45825
 474,  238,  46085
 475,  238,  45831
 476,  238,  45830
 477,  238,  46082
 478,  238,  45828
 394,  239,  49408
 395,  239,  49154
 396,  239,  49152
 397,  239,  48898
 398,  239,  48899
 399,  239,  48646
 400,  239,  48898
 401,  239,  48641
 402,  239,  48390
 403,  239,  48385
 404,  239,  48129
 405,  239,  48129
 406,  239,  48129
 407,  239,  48130
 408,  239,  47872
 409,  239,  47875
 410,  239,  47874
 411,  239,  47622
 412,  239,  47623
 413,  239,  47618
 414,  239,  47361
 415,  239,  47363
 416,  239,  47367
 417,  239,  47616
 418,  239,  47363
 419,  239,  47360
 420,  239,  47363
 421,  239,  47362
 422,  239,  47363
 423,  239,  47361
 424,  239,  47363
 425,  239,  47109
 426,  239,  47111
 427,  239,  47362
 428,  239,  47361
 429,  239,  47111
 430,  239,  47109
 431,  239,  47107
 432,  239,  46854
 433,  239,  46599
 434,  239,  46596
 435,  239,  46599
 436,  239,  46592
 437,  239,  46593
 438,  239,  46594
 439,  239,  46343
 440,  239,  46343
 441,  239,  46342
 442,  239,  46086
 443,  239,  46085
 444,  239,  46081
 445,  239,  45831
 446,  239,  45831
 447,  239,  45826
 448,  239,  45826
 449,  239,  45824
 450,  239,  45572
 451,  239,  45827
 452,  239,  45826
 453,  239,  45568
 454,  239,  45319
 455,  239,  45313
 456,  239,  45317
 457,  239,  45571
 458,  239,  45317
 459,  239,  45318
 460,  239,  45319
 461,  239,  45317
 462,  239,  45059
 463,  239,  44807
 464,  239,  45060
 465,  239,  45057
 466,  239,  45314
 467,  239,  45313
 468,  239,  45318
 469,  239,  45572
 470,  239,  45825
 471,  239,  45829
 472,  239,  46083
 473,  239,  46081
 474,  239,  46084
 475,  239,  46082
 476,  239,  46083
 477,  239,  46084
 478,  239,  46080
 394,  240,  49158
 395,  240,  49154
 396,  240,  48900
 397,  240,  48901
 398,  240,  48901
 399,  240,  48642
 400,  240,  48645
 401,  240,  48390
 402,  240,  48384
 403,  240,  48387
 404,  240,  48134
 405,  240,  47877
 406,  240,  47874
 407,  240,  47622
 408,  240,  47622
 409,  240,  47873
 410,  240,  47620
 411,  240,  47622
 412,  240,  47619
 413,  240,  47367
 414,  240,  47361
 415,  240,  47111
 416,  240,  47109
 417,  240,  47362
 418,  240,  47105
 419,  240,  47111
 420,  240,  47111
 421,  240,  47108
 422,  240,  47109
 423,  240,  47107
 424,  240,  47108
 425,  240,  47104
 426,  240,  47109
 427,  240,  47104
 428,  240,  47106
 429,  240,  47362
 430,  240,  47106
 431,  240,  46854
 432,  240,  46853
 433,  240,  46854
 434,  240,  46849
 435,  240,  46595
 436,  240,  46598
 437,  240,  46594
 438,  240,  46593
 439,  240,  46340
 440,  240,  46340
 441,  240,  46083
 442,  240,  46087
 443,  240,  46084
 444,  240,  46087
 445,  240,  46081
 446,  240,  45826
 447,  240,  45824
 448,  240,  45575
 449,  240,  45825
 450,  240,  45571
 451,  240,  45570
 452,  240,  45568
 453,  240,  45318
 454,  240,  45315
 455,  240,  45315
 456,  240,  45319
 457,  240,  45314
 458,  240,  45314
 459,  240,  45316
 460,  240,  45315
 461,  240,  45062
 462,  240,  45058
 463,  240,  45059
 464,  240,  45057
 465,  240,  45056
 466,  240,  45058
 467,  240,  45059
 468,  240,  45317
 469,  240,  45315
 470,  240,  45827
 471,  240,  45573
 472,  240,  45828
 473,  240,  45828
 395,  241,  49159
 396,  241,  49158
 397,  241,  49152
 398,  241,  48903
 399,  241,  48646
 400,  241,  48645
 401,  241,  48641
 402,  241,  48642
 403,  241,  48389
 404,  241,  48131
 405,  241,  48130
 406,  241,  47877
 407,  241,  48129
 408,  241,  47878
 409,  241,  47622
 410,  241,  47872
 411,  241,  47623
 412,  241,  47623
 413,  241,  47618
 414,  241,  47363
 415,  241,  47363
 416,  241,  47111
 417,  241,  47360
 418,  241,  47361
 419,  241,  47364
 420,  241,  47361
 421,  241,  47109
 422,  241,  47107
 423,  241,  47111
 424,  241,  46855
 425,  241,  47109
 426,  241,  47110
 427,  241,  47110
 428,  241,  47109
 429,  241,  47110
 430,  241,  47106
 431,  241,  47108
 432,  241,  47105
 433,  241,  46852
 434,  241,  46853
 435,  241,  46849
 436,  241,  46598
 437,  241,  46597
 438,  241,  46340
 439,  241,  46343
 440,  241,  46339
 441,  241,  46336
 442,  241,  46086
 443,  241,  46081
 444,  241,  46085
 445,  241,  46080
 446,  241,  45824
 447,  241,  45572
 448,  241,  45824
 449,  241,  45571
 450,  241,  45319
 451,  241,  45569
 452,  241,  45569
 453,  241,  45317
 454,  241,  45315
 455,  241,  45062
 456,  241,  45315
 457,  241,  45319
 458,  241,  45314
 459,  241,  45062
 460,  241,  45063
 461,  241,  45062
 462,  241,  45063
 463,  241,  45056
 464,  241,  45057
 395,  242,  49158
 396,  242,  49153
 397,  242,  48903
 398,  242,  48898
 399,  242,  48646
 400,  242,  48645
 401,  242,  48642
 402,  242,  48389
 403,  242,  48388
 404,  242,  48133
 405,  242,  48131
 406,  242,  48129
 407,  242,  48132
 408,  242,  47878
 409,  242,  47876
 410,  242,  47874
 411,  242,  47623
 412,  242,  47621
 413,  242,  47619
 414,  242,  47362
 415,  242,  47364
 416,  242,  47361
 417,  242,  47364
 418,  242,  47361
 419,  242,  47361
 420,  242,  47616
 421,  242,  47361
 422,  242,  47360
 423,  242,  47106
 424,  242,  47360
 425,  242,  47109
 426,  242,  47107
 427,  242,  47110
 428,  242,  47110
 429,  242,  47107
 430,  242,  47360
 431,  242,  47111
 432,  242,  46849
 433,  242,  46855
 434,  242,  46853
 435,  242,  46851
 436,  242,  46848
 437,  242,  46592
 438,  242,  46596
 439,  242,  46595
 440,  242,  46343
 441,  242,  46336
 442,  242,  46341
 443,  242,  46085
 444,  242,  46082
 445,  242,  46080
 446,  242,  46081
 447,  242,  45824
 448,  242,  45825
 449,  242,  45569
 450,  242,  45575
 451,  242,  45572
 452,  242,  45574
 453,  242,  45570
 454,  242,  45315
 455,  242,  45063
 395,  243,  49414
 396,  243,  49157
 397,  243,  48903
 398,  243,  48898
 399,  243,  48899
 400,  243,  48641
 401,  243,  48387
 402,  243,  48391
 403,  243,  48133
 404,  243,  48134
 405,  243,  47879
 406,  243,  48130
 407,  243,  47873
 408,  243,  48128
 409,  243,  47877
 410,  243,  47873
 411,  243,  47618
 412,  243,  47620
 413,  243,  47363
 414,  243,  47367
 415,  243,  47362
 416,  243,  47361
 417,  243,  47110
 418,  243,  47107
 419,  243,  47108
 420,  243,  47108
 421,  243,  47110
 422,  243,  47107
 423,  243,  47360
 424,  243,  47360
 425,  243,  47106
 426,  243,  47107
 427,  243,  46855
 428,  243,  47106
 429,  243,  47108
 430,  243,  47106
 431,  243,  47108
 432,  243,  47108
 433,  243,  47105
 434,  243,  46852
 435,  243,  46850
 436,  243,  46599
 437,  243,  46598
 438,  243,  46343
 439,  243,  46595
 440,  243,  46595
 441,  243,  46340
 442,  243,  46337
 443,  243,  46080
 444,  243,  46087
 445,  243,  45831
 446,  243,  45826
 395,  244,  49409
 396,  244,  49157
 397,  244,  48902
 398,  244,  48903
 399,  244,  48643
 400,  244,  48385
 401,  244,  48385
 402,  244,  48134
 403,  244,  48132
 404,  244,  48133
 405,  244,  48128
 406,  244,  47877
 407,  244,  47872
 408,  244,  47622
 409,  244,  47616
 410,  244,  47618
 411,  244,  47619
 412,  244,  47616
 413,  244,  47364
 414,  244,  47362
 415,  244,  47110
 416,  244,  47360
 417,  244,  47108
 418,  244,  47105
 419,  244,  47108
 420,  244,  47360
 421,  244,  47107
 422,  244,  47107
 423,  244,  46854
 424,  244,  47109
 425,  244,  46855
 426,  244,  46852
 427,  244,  47104
 428,  244,  47104
 429,  244,  46854
 430,  244,  47105
 431,  244,  46851
 432,  244,  46851
 433,  244,  46851
 434,  244,  46853
 435,  244,  46598
 436,  244,  46598
 437,  244,  46592
 395,  245,  49414
 396,  245,  49156
 397,  245,  49158
 398,  245,  48899
 399,  245,  48647
 400,  245,  48646
 401,  245,  48641
 402,  245,  48388
 403,  245,  48385
 404,  245,  48131
 405,  245,  48131
 406,  245,  48134
 407,  245,  47877
 408,  245,  47872
 409,  245,  47622
 410,  245,  47622
 411,  245,  47620
 412,  245,  47616
 413,  245,  47364
 414,  245,  47367
 415,  245,  47111
 416,  245,  47363
 417,  245,  47106
 418,  245,  47111
 419,  245,  47365
 420,  245,  47111
 421,  245,  47110
 422,  245,  47111
 423,  245,  47105
 424,  245,  47107
 425,  245,  47107
 426,  245,  47106
 427,  245,  47106
 396,  246,  49158
 397,  246,  49155
 398,  246,  49152
 399,  246,  48901
 400,  246,  48897
 401,  246,  48640
 402,  246,  48388
 403,  246,  48385
 404,  246,  48135
 405,  246,  48133
 406,  246,  48130
 407,  246,  47878
 408,  246,  47877
 409,  246,  47872
 410,  246,  47619
 411,  246,  47617
 412,  246,  47617
 413,  246,  47617
 414,  246,  47366
 415,  246,  47363
 416,  246,  47109
 417,  246,  47110
 418,  246,  47106
 396,  247,  49408
 397,  247,  49413
 398,  247,  48903
 399,  247,  49152
 400,  247,  48645
 401,  247,  48643
 402,  247,  48391
 403,  247,  48388
 404,  247,  48135
 405,  247,  48385
 406,  247,  47879
 407,  247,  48132
 408,  247,  47623
 409,  247,  47623
 396,  248,  49408
 397,  248,  49156
 398,  248,  49154
 399,  248,  48900
 400,  248,  48900
