; Number of ROIs: 1
; File Dimension: 640 x 480
;
; ROI name: ROI #2
; ROI rgb value: {0, 128, 0}
 362,  108,  47872
 363,  108,  47875
 364,  108,  48128
 365,  108,  47875
 366,  108,  47874
 367,  108,  47875
 368,  108,  47873
 369,  108,  47877
 370,  108,  47879
 371,  108,  47877
 372,  108,  47876
 373,  108,  47879
 374,  108,  48128
 375,  108,  47877
 376,  108,  47877
 377,  108,  47875
 378,  108,  47874
 379,  108,  47875
 380,  108,  47623
 381,  108,  47876
 382,  108,  47622
 383,  108,  47874
 384,  108,  47872
 385,  108,  47872
 386,  108,  47622
 387,  108,  47620
 388,  108,  47621
 389,  108,  47621
 390,  108,  47365
 391,  108,  47616
 392,  108,  47366
 393,  108,  47617
 394,  108,  47617
 395,  108,  47620
 396,  108,  47618
 397,  108,  47618
 398,  108,  47621
 399,  108,  47619
 400,  108,  47874
 401,  108,  47878
 402,  108,  47872
 403,  108,  47874
 404,  108,  47622
 405,  108,  47367
 406,  108,  47617
 407,  108,  47617
 408,  108,  47617
 409,  108,  47364
 410,  108,  47364
 411,  108,  47364
 412,  108,  47360
 413,  108,  47110
 414,  108,  47360
 415,  108,  47110
 416,  108,  47107
 417,  108,  47362
 418,  108,  47360
 419,  108,  47108
 420,  108,  47360
 421,  108,  47361
 422,  108,  47362
 423,  108,  47362
 424,  108,  47365
 425,  108,  47364
 426,  108,  47364
 427,  108,  47360
 428,  108,  47108
 429,  108,  47361
 430,  108,  47365
 431,  108,  47110
 432,  108,  47363
 433,  108,  47364
 434,  108,  47107
 435,  108,  47104
 436,  108,  47110
 437,  108,  47105
 438,  108,  46854
 439,  108,  47107
 440,  108,  46855
 441,  108,  46854
 442,  108,  46851
 443,  108,  46853
 444,  108,  46851
 445,  108,  46851
 446,  108,  46598
 447,  108,  46849
 448,  108,  46598
 449,  108,  46343
 450,  108,  46595
 451,  108,  46599
 452,  108,  46597
 453,  108,  46594
 454,  108,  46596
 455,  108,  46343
 456,  108,  46598
 457,  108,  46343
 458,  108,  46598
 459,  108,  46343
 460,  108,  46595
 461,  108,  46598
 462,  108,  46595
 463,  108,  46593
 464,  108,  46595
 465,  108,  46594
 466,  108,  46593
 467,  108,  46593
 468,  108,  46341
 469,  108,  46341
 470,  108,  46339
 471,  108,  46086
 472,  108,  46087
 473,  108,  46337
 474,  108,  46080
 475,  108,  46086
 476,  108,  46339
 477,  108,  46086
 478,  108,  46342
 479,  108,  46084
 480,  108,  46340
 481,  108,  46087
 482,  108,  46086
 483,  108,  46337
 484,  108,  46084
 485,  108,  46087
 486,  108,  46085
 487,  108,  46087
 488,  108,  46083
 489,  108,  46084
 490,  108,  46080
 491,  108,  46080
 492,  108,  45829
 493,  108,  45831
 494,  108,  45825
 495,  108,  45827
 496,  108,  46081
 497,  108,  46085
 498,  108,  46081
 499,  108,  46085
 500,  108,  46085
 501,  108,  46085
 502,  108,  46082
 503,  108,  45829
 504,  108,  46083
 505,  108,  46081
 506,  108,  46080
 507,  108,  46336
 508,  108,  46337
 509,  108,  46592
 510,  108,  46594
 511,  108,  46594
 512,  108,  46595
 513,  108,  46340
 514,  108,  46087
 515,  108,  46081
 516,  108,  46087
 517,  108,  46082
 518,  108,  45830
 519,  108,  45824
 520,  108,  45826
 521,  108,  45573
 522,  108,  45826
 523,  108,  45571
 524,  108,  45570
 525,  108,  45574
 526,  108,  45827
 527,  108,  45831
 528,  108,  46083
 529,  108,  46087
 530,  108,  46336
 531,  108,  46341
 532,  108,  46341
 533,  108,  46340
 534,  108,  46342
 535,  108,  46597
 536,  108,  46597
 537,  108,  46848
 538,  108,  46594
 539,  108,  46592
 540,  108,  46596
 541,  108,  46849
 542,  108,  46599
 543,  108,  46849
 544,  108,  46849
 545,  108,  46599
 546,  108,  47107
 547,  108,  46850
 548,  108,  47106
 549,  108,  47106
 550,  108,  46854
 551,  108,  47106
 552,  108,  47105
 553,  108,  47106
 554,  108,  47106
 555,  108,  47111
 556,  108,  47107
 557,  108,  47107
 558,  108,  47111
 559,  108,  47108
 560,  108,  47361
 561,  108,  47363
 562,  108,  47367
 563,  108,  47366
 564,  108,  47360
 565,  108,  47364
 566,  108,  47364
 567,  108,  47360
 568,  108,  47616
 569,  108,  47360
 570,  108,  47360
 571,  108,  47362
 572,  108,  47616
 573,  108,  47365
 574,  108,  47109
 575,  108,  47361
 576,  108,  47360
 577,  108,  47361
 578,  108,  47361
 579,  108,  47107
 580,  108,  47111
 581,  108,  47104
 582,  108,  47360
 583,  108,  47361
 584,  108,  47108
 585,  108,  47366
 586,  108,  47361
 587,  108,  47110
 588,  108,  47362
 589,  108,  47366
 590,  108,  47364
 591,  108,  47366
 592,  108,  47367
 593,  108,  47617
 594,  108,  47619
 595,  108,  47366
 596,  108,  47365
 597,  108,  47366
 598,  108,  47360
 599,  108,  47364
 296,  109,  48902
 297,  109,  48896
 298,  109,  48645
 299,  109,  48644
 300,  109,  48391
 301,  109,  48899
 302,  109,  48898
 303,  109,  48388
 304,  109,  48133
 305,  109,  47623
 306,  109,  47619
 307,  109,  47366
 308,  109,  47619
 309,  109,  47367
 310,  109,  47365
 311,  109,  47622
 312,  109,  47876
 313,  109,  48129
 314,  109,  47877
 315,  109,  48129
 316,  109,  47877
 317,  109,  47875
 318,  109,  47875
 319,  109,  47875
 320,  109,  48128
 321,  109,  47879
 322,  109,  47878
 323,  109,  48132
 324,  109,  47876
 325,  109,  47878
 326,  109,  48128
 327,  109,  48129
 328,  109,  47878
 329,  109,  48132
 330,  109,  47877
 331,  109,  47875
 332,  109,  47876
 333,  109,  47622
 334,  109,  47876
 335,  109,  47623
 336,  109,  47616
 337,  109,  47616
 338,  109,  47617
 339,  109,  47617
 340,  109,  47620
 341,  109,  47362
 342,  109,  47619
 343,  109,  47618
 344,  109,  47618
 345,  109,  47366
 346,  109,  47621
 347,  109,  47620
 348,  109,  47616
 349,  109,  47621
 350,  109,  47367
 351,  109,  47622
 352,  109,  47621
 353,  109,  47618
 354,  109,  47620
 355,  109,  47619
 356,  109,  47617
 357,  109,  47621
 358,  109,  47622
 359,  109,  47622
 360,  109,  47619
 361,  109,  47873
 362,  109,  47872
 363,  109,  47874
 364,  109,  47875
 365,  109,  47874
 366,  109,  47623
 367,  109,  47877
 368,  109,  47872
 369,  109,  47875
 370,  109,  47875
 371,  109,  47877
 372,  109,  47879
 373,  109,  47623
 374,  109,  47622
 375,  109,  47875
 376,  109,  47875
 377,  109,  47879
 378,  109,  47873
 379,  109,  47872
 380,  109,  47623
 381,  109,  47876
 382,  109,  47622
 383,  109,  47872
 384,  109,  47619
 385,  109,  47873
 386,  109,  47623
 387,  109,  47622
 388,  109,  47618
 389,  109,  47621
 390,  109,  47618
 391,  109,  47618
 392,  109,  47360
 393,  109,  47367
 394,  109,  47365
 395,  109,  47872
 396,  109,  47621
 397,  109,  47619
 398,  109,  47872
 399,  109,  47623
 400,  109,  47874
 401,  109,  47875
 402,  109,  47873
 403,  109,  47621
 404,  109,  47619
 405,  109,  47617
 406,  109,  47366
 407,  109,  47361
 408,  109,  47366
 409,  109,  47364
 410,  109,  47362
 411,  109,  47360
 412,  109,  47107
 413,  109,  47106
 414,  109,  47106
 415,  109,  47111
 416,  109,  47109
 417,  109,  47111
 418,  109,  47105
 419,  109,  47105
 420,  109,  47111
 421,  109,  47105
 422,  109,  47109
 423,  109,  47105
 424,  109,  47108
 425,  109,  47360
 426,  109,  47365
 427,  109,  47362
 428,  109,  47360
 429,  109,  47110
 430,  109,  47110
 431,  109,  47362
 432,  109,  47110
 433,  109,  47111
 434,  109,  47361
 435,  109,  47108
 436,  109,  47107
 437,  109,  47109
 438,  109,  47104
 439,  109,  46853
 440,  109,  46854
 441,  109,  46852
 442,  109,  46853
 443,  109,  46849
 444,  109,  46850
 445,  109,  46850
 446,  109,  46852
 447,  109,  46596
 448,  109,  46598
 449,  109,  46594
 450,  109,  46598
 451,  109,  46595
 452,  109,  46342
 453,  109,  46599
 454,  109,  46596
 455,  109,  46595
 456,  109,  46598
 457,  109,  46594
 458,  109,  46597
 459,  109,  46595
 460,  109,  46848
 461,  109,  46592
 462,  109,  46595
 463,  109,  46593
 464,  109,  46593
 465,  109,  46339
 466,  109,  46343
 467,  109,  46341
 468,  109,  46340
 469,  109,  46337
 470,  109,  46340
 471,  109,  46082
 472,  109,  46081
 473,  109,  46084
 474,  109,  46083
 475,  109,  46336
 476,  109,  46082
 477,  109,  46085
 478,  109,  46087
 479,  109,  46087
 480,  109,  46339
 481,  109,  46338
 482,  109,  46341
 483,  109,  46082
 484,  109,  46083
 485,  109,  46084
 486,  109,  46086
 487,  109,  46082
 488,  109,  45829
 489,  109,  46082
 490,  109,  46080
 491,  109,  45828
 492,  109,  45825
 493,  109,  45827
 494,  109,  45824
 495,  109,  45826
 496,  109,  45829
 497,  109,  46081
 498,  109,  46086
 499,  109,  46336
 500,  109,  46080
 501,  109,  46084
 502,  109,  46336
 503,  109,  46080
 504,  109,  46086
 505,  109,  46082
 506,  109,  46087
 507,  109,  46339
 508,  109,  46342
 509,  109,  46592
 510,  109,  46595
 511,  109,  46593
 512,  109,  46340
 513,  109,  46337
 514,  109,  46086
 515,  109,  46336
 516,  109,  46336
 517,  109,  45831
 518,  109,  45828
 519,  109,  46080
 520,  109,  45826
 521,  109,  45826
 522,  109,  45574
 523,  109,  45571
 524,  109,  45827
 525,  109,  45826
 526,  109,  45829
 527,  109,  45830
 528,  109,  45828
 529,  109,  46084
 530,  109,  46336
 531,  109,  46337
 532,  109,  46336
 533,  109,  46343
 534,  109,  46597
 535,  109,  46598
 536,  109,  46597
 537,  109,  46593
 538,  109,  46596
 539,  109,  46597
 540,  109,  46597
 541,  109,  46594
 542,  109,  46849
 543,  109,  46597
 544,  109,  46599
 545,  109,  46599
 546,  109,  46852
 547,  109,  46854
 548,  109,  46851
 549,  109,  47105
 550,  109,  46853
 551,  109,  47109
 552,  109,  47111
 553,  109,  47105
 554,  109,  47107
 555,  109,  47107
 556,  109,  47109
 557,  109,  47107
 558,  109,  47111
 559,  109,  47111
 560,  109,  47363
 561,  109,  47362
 562,  109,  47362
 563,  109,  47364
 564,  109,  47363
 565,  109,  47361
 566,  109,  47616
 567,  109,  47111
 568,  109,  47364
 569,  109,  47365
 570,  109,  47364
 571,  109,  47364
 572,  109,  47360
 573,  109,  47364
 574,  109,  47617
 575,  109,  47616
 576,  109,  47111
 577,  109,  47363
 578,  109,  47361
 579,  109,  47106
 580,  109,  47109
 581,  109,  47111
 582,  109,  47360
 583,  109,  47111
 584,  109,  47107
 585,  109,  47360
 586,  109,  47361
 587,  109,  47362
 588,  109,  47367
 589,  109,  47364
 590,  109,  47362
 591,  109,  47111
 592,  109,  47363
 593,  109,  47360
 594,  109,  47365
 595,  109,  47367
 596,  109,  47361
 597,  109,  47616
 598,  109,  47360
 599,  109,  47362
 297,  110,  48647
 298,  110,  48644
 299,  110,  48645
 300,  110,  48640
 301,  110,  48900
 302,  110,  48896
 303,  110,  48391
 304,  110,  48133
 305,  110,  47876
 306,  110,  47367
 307,  110,  47361
 308,  110,  47363
 309,  110,  47617
 310,  110,  47366
 311,  110,  47621
 312,  110,  47620
 313,  110,  47875
 314,  110,  47875
 315,  110,  47874
 316,  110,  47877
 317,  110,  47875
 318,  110,  47877
 319,  110,  47623
 320,  110,  47876
 321,  110,  47875
 322,  110,  48131
 323,  110,  47875
 324,  110,  47875
 325,  110,  47879
 326,  110,  47876
 327,  110,  47879
 328,  110,  47874
 329,  110,  47875
 330,  110,  47874
 331,  110,  47877
 332,  110,  47877
 333,  110,  47876
 334,  110,  47872
 335,  110,  47878
 336,  110,  47618
 337,  110,  47365
 338,  110,  47617
 339,  110,  47622
 340,  110,  47622
 341,  110,  47616
 342,  110,  47619
 343,  110,  47616
 344,  110,  47620
 345,  110,  47619
 346,  110,  47618
 347,  110,  47617
 348,  110,  47623
 349,  110,  47619
 350,  110,  47367
 351,  110,  47618
 352,  110,  47367
 353,  110,  47367
 354,  110,  47618
 355,  110,  47618
 356,  110,  47619
 357,  110,  47618
 358,  110,  47623
 359,  110,  47621
 360,  110,  47874
 361,  110,  47623
 362,  110,  47621
 363,  110,  47618
 364,  110,  47621
 365,  110,  47619
 366,  110,  47622
 367,  110,  47873
 368,  110,  47872
 369,  110,  47876
 370,  110,  47875
 371,  110,  47873
 372,  110,  47622
 373,  110,  47619
 374,  110,  47622
 375,  110,  47623
 376,  110,  47874
 377,  110,  47622
 378,  110,  47874
 379,  110,  47622
 380,  110,  47875
 381,  110,  47623
 382,  110,  47619
 383,  110,  47874
 384,  110,  47618
 385,  110,  47618
 386,  110,  47618
 387,  110,  47619
 388,  110,  47620
 389,  110,  47365
 390,  110,  47367
 391,  110,  47366
 392,  110,  47618
 393,  110,  47616
 394,  110,  47362
 395,  110,  47364
 396,  110,  47363
 397,  110,  47367
 398,  110,  47620
 399,  110,  47621
 400,  110,  47618
 401,  110,  47622
 402,  110,  47620
 403,  110,  47365
 404,  110,  47617
 405,  110,  47366
 406,  110,  47367
 407,  110,  47361
 408,  110,  47362
 409,  110,  47110
 410,  110,  47111
 411,  110,  47109
 412,  110,  47362
 413,  110,  47108
 414,  110,  46855
 415,  110,  46852
 416,  110,  47104
 417,  110,  47104
 418,  110,  46853
 419,  110,  47105
 420,  110,  47104
 421,  110,  47105
 422,  110,  47109
 423,  110,  47108
 424,  110,  46852
 425,  110,  47108
 426,  110,  47110
 427,  110,  47110
 428,  110,  47108
 429,  110,  47360
 430,  110,  47110
 431,  110,  47108
 432,  110,  47109
 433,  110,  47361
 434,  110,  47105
 435,  110,  47106
 436,  110,  47108
 437,  110,  46855
 438,  110,  46853
 439,  110,  46852
 440,  110,  46852
 441,  110,  46848
 442,  110,  46598
 443,  110,  46852
 444,  110,  46848
 445,  110,  46598
 446,  110,  46596
 447,  110,  46594
 448,  110,  46597
 449,  110,  46597
 450,  110,  46595
 451,  110,  46592
 452,  110,  46594
 453,  110,  46595
 454,  110,  46592
 455,  110,  46342
 456,  110,  46598
 457,  110,  46592
 458,  110,  46343
 459,  110,  46592
 460,  110,  46594
 461,  110,  46341
 462,  110,  46595
 463,  110,  46343
 464,  110,  46338
 465,  110,  46087
 466,  110,  46336
 467,  110,  46339
 468,  110,  46338
 469,  110,  46338
 470,  110,  46084
 471,  110,  46083
 472,  110,  46086
 473,  110,  46082
 474,  110,  46337
 475,  110,  46336
 476,  110,  46085
 477,  110,  46083
 478,  110,  45831
 479,  110,  46084
 480,  110,  46087
 481,  110,  46339
 482,  110,  46084
 483,  110,  46084
 484,  110,  45831
 485,  110,  46086
 486,  110,  46083
 487,  110,  46081
 488,  110,  46081
 489,  110,  45828
 490,  110,  45824
 491,  110,  45830
 492,  110,  45573
 493,  110,  45829
 494,  110,  45827
 495,  110,  45828
 496,  110,  45829
 497,  110,  46084
 498,  110,  45831
 499,  110,  46083
 500,  110,  45831
 501,  110,  46083
 502,  110,  46083
 503,  110,  46084
 504,  110,  46085
 505,  110,  46342
 506,  110,  46340
 507,  110,  46343
 508,  110,  46337
 509,  110,  46593
 510,  110,  46341
 511,  110,  46339
 512,  110,  46336
 513,  110,  46086
 514,  110,  46086
 515,  110,  46083
 516,  110,  46337
 517,  110,  45829
 518,  110,  45829
 519,  110,  45827
 520,  110,  45319
 521,  110,  45824
 522,  110,  45825
 523,  110,  45572
 524,  110,  45827
 525,  110,  45575
 526,  110,  45827
 527,  110,  45826
 528,  110,  46084
 529,  110,  46081
 530,  110,  46087
 531,  110,  46087
 532,  110,  46085
 533,  110,  46087
 534,  110,  46342
 535,  110,  46343
 536,  110,  46343
 537,  110,  46598
 538,  110,  46594
 539,  110,  46597
 540,  110,  46597
 541,  110,  46598
 542,  110,  46598
 543,  110,  46599
 544,  110,  46598
 545,  110,  46849
 546,  110,  46853
 547,  110,  46850
 548,  110,  47104
 549,  110,  46853
 550,  110,  47105
 551,  110,  47105
 552,  110,  47105
 553,  110,  47105
 554,  110,  47104
 555,  110,  47107
 556,  110,  47104
 557,  110,  47107
 558,  110,  47109
 559,  110,  47111
 560,  110,  47110
 561,  110,  47362
 562,  110,  47109
 563,  110,  47361
 564,  110,  47360
 565,  110,  47362
 566,  110,  47361
 567,  110,  47110
 568,  110,  47366
 569,  110,  47109
 570,  110,  47365
 571,  110,  47109
 572,  110,  47362
 573,  110,  47108
 574,  110,  47110
 575,  110,  47108
 576,  110,  47360
 577,  110,  47110
 578,  110,  47360
 579,  110,  47106
 580,  110,  47108
 581,  110,  46855
 582,  110,  47107
 583,  110,  46855
 584,  110,  47111
 585,  110,  47361
 586,  110,  47364
 587,  110,  47362
 588,  110,  47110
 589,  110,  47362
 590,  110,  47362
 591,  110,  47365
 592,  110,  47367
 593,  110,  47111
 594,  110,  47108
 595,  110,  47111
 596,  110,  47109
 597,  110,  47360
 598,  110,  47362
 599,  110,  47109
 297,  111,  49152
 298,  111,  48647
 299,  111,  48645
 300,  111,  48902
 301,  111,  49159
 302,  111,  49409
 303,  111,  48645
 304,  111,  48386
 305,  111,  47875
 306,  111,  47874
 307,  111,  47617
 308,  111,  47872
 309,  111,  47618
 310,  111,  47620
 311,  111,  47619
 312,  111,  47875
 313,  111,  47873
 314,  111,  47876
 315,  111,  47874
 316,  111,  47878
 317,  111,  48129
 318,  111,  47873
 319,  111,  47879
 320,  111,  48129
 321,  111,  48128
 322,  111,  48128
 323,  111,  47877
 324,  111,  47879
 325,  111,  48128
 326,  111,  47877
 327,  111,  48129
 328,  111,  47877
 329,  111,  47879
 330,  111,  47878
 331,  111,  48131
 332,  111,  47623
 333,  111,  47879
 334,  111,  47879
 335,  111,  48129
 336,  111,  47875
 337,  111,  47620
 338,  111,  47617
 339,  111,  47617
 340,  111,  47364
 341,  111,  47619
 342,  111,  47620
 343,  111,  47617
 344,  111,  47367
 345,  111,  47367
 346,  111,  47617
 347,  111,  47364
 348,  111,  47618
 349,  111,  47365
 350,  111,  47366
 351,  111,  47363
 352,  111,  47621
 353,  111,  47617
 354,  111,  47617
 355,  111,  47619
 356,  111,  47619
 357,  111,  47873
 358,  111,  47616
 359,  111,  47622
 360,  111,  47873
 361,  111,  47618
 362,  111,  47618
 363,  111,  47620
 364,  111,  47620
 365,  111,  47873
 366,  111,  47879
 367,  111,  47877
 368,  111,  48128
 369,  111,  47874
 370,  111,  47875
 371,  111,  47622
 372,  111,  47872
 373,  111,  47620
 374,  111,  47872
 375,  111,  47872
 376,  111,  47877
 377,  111,  48128
 378,  111,  47878
 379,  111,  47620
 380,  111,  47873
 381,  111,  47619
 382,  111,  47619
 383,  111,  47622
 384,  111,  47620
 385,  111,  47620
 386,  111,  47367
 387,  111,  47622
 388,  111,  47619
 389,  111,  47366
 390,  111,  47619
 391,  111,  47616
 392,  111,  47365
 393,  111,  47364
 394,  111,  47621
 395,  111,  47367
 396,  111,  47618
 397,  111,  47872
 398,  111,  47872
 399,  111,  47872
 400,  111,  47616
 401,  111,  47620
 402,  111,  47617
 403,  111,  47367
 404,  111,  47364
 405,  111,  47619
 406,  111,  47618
 407,  111,  47363
 408,  111,  47361
 409,  111,  47109
 410,  111,  47362
 411,  111,  47108
 412,  111,  47108
 413,  111,  47108
 414,  111,  47106
 415,  111,  47107
 416,  111,  47106
 417,  111,  47104
 418,  111,  47106
 419,  111,  47109
 420,  111,  47110
 421,  111,  47104
 422,  111,  47108
 423,  111,  47111
 424,  111,  47108
 425,  111,  47106
 426,  111,  47104
