; Number of ROIs: 1
; File Dimension: 640 x 480
;
; ROI name: ROI #2
; ROI rgb value: {0, 128, 0}
 258,  346,  43010
 259,  346,  42754
 260,  346,  42247
 261,  346,  42240
 262,  346,  41475
 263,  346,  41221
 264,  346,  41478
 110,  347,  41219
 111,  347,  41476
 112,  347,  42241
 113,  347,  43014
 114,  347,  43782
 115,  347,  44544
 116,  347,  44295
 117,  347,  44295
 118,  347,  44288
 119,  347,  43781
 120,  347,  43268
 121,  347,  43266
 122,  347,  43014
 123,  347,  42759
 124,  347,  42245
 125,  347,  42246
 126,  347,  42245
 127,  347,  42244
 128,  347,  41986
 129,  347,  41475
 130,  347,  41475
 131,  347,  41478
 132,  347,  41987
 133,  347,  41985
 134,  347,  41478
 135,  347,  40965
 136,  347,  40704
 137,  347,  40705
 138,  347,  40709
 139,  347,  40707
 140,  347,  40454
 141,  347,  40195
 142,  347,  40452
 143,  347,  40453
 144,  347,  40961
 145,  347,  41216
 146,  347,  41477
 147,  347,  41986
 148,  347,  42497
 149,  347,  43012
 150,  347,  43268
 151,  347,  43013
 152,  347,  42754
 153,  347,  42242
 154,  347,  41472
 155,  347,  41473
 156,  347,  41731
 157,  347,  41989
 158,  347,  41990
 159,  347,  41989
 160,  347,  41729
 161,  347,  41728
 162,  347,  41223
 163,  347,  41221
 164,  347,  40960
 165,  347,  40710
 166,  347,  40707
 167,  347,  40450
 168,  347,  40196
 169,  347,  40451
 170,  347,  40960
 171,  347,  40967
 172,  347,  41216
 173,  347,  40967
 174,  347,  40705
 175,  347,  39686
 176,  347,  38919
 177,  347,  38914
 178,  347,  38915
 179,  347,  38913
 180,  347,  38919
 181,  347,  38914
 182,  347,  38916
 183,  347,  39169
 184,  347,  39936
 185,  347,  40450
 186,  347,  40706
 187,  347,  40962
 188,  347,  40960
 189,  347,  40967
 190,  347,  40707
 191,  347,  40454
 192,  347,  40708
 193,  347,  41217
 194,  347,  41219
 195,  347,  40965
 196,  347,  40965
 197,  347,  40704
 198,  347,  40196
 199,  347,  39941
 200,  347,  40196
 201,  347,  40199
 202,  347,  40195
 203,  347,  39943
 204,  347,  40192
 205,  347,  40193
 206,  347,  39942
 207,  347,  40449
 208,  347,  40704
 209,  347,  40704
 210,  347,  40705
 211,  347,  40452
 212,  347,  40452
 213,  347,  40707
 214,  347,  40706
 215,  347,  40963
 216,  347,  41217
 217,  347,  41475
 218,  347,  41735
 219,  347,  42247
 220,  347,  42499
 221,  347,  42753
 222,  347,  42498
 223,  347,  41987
 224,  347,  41984
 225,  347,  41733
 226,  347,  41475
 227,  347,  41728
 228,  347,  41478
 229,  347,  41477
 230,  347,  41478
 231,  347,  41732
 232,  347,  41987
 233,  347,  41986
 234,  347,  41987
 235,  347,  41476
 236,  347,  40966
 237,  347,  40705
 238,  347,  40705
 239,  347,  40705
 240,  347,  40960
 241,  347,  40961
 242,  347,  40704
 243,  347,  40455
 244,  347,  40706
 245,  347,  40963
 246,  347,  40963
 247,  347,  40706
 248,  347,  40706
 249,  347,  40455
 250,  347,  40454
 251,  347,  40705
 252,  347,  40453
 253,  347,  40454
 254,  347,  40709
 255,  347,  41476
 256,  347,  42245
 257,  347,  43013
 258,  347,  43266
 259,  347,  43269
 260,  347,  43014
 261,  347,  42754
 262,  347,  42498
 263,  347,  42754
 264,  347,  42758
 109,  348,  41985
 110,  348,  41987
 111,  348,  41987
 112,  348,  42245
 113,  348,  43268
 114,  348,  44034
 115,  348,  44290
 116,  348,  44289
 117,  348,  44544
 118,  348,  44545
 119,  348,  44288
 120,  348,  43776
 121,  348,  43270
 122,  348,  43267
 123,  348,  43266
 124,  348,  42756
 125,  348,  42243
 126,  348,  42245
 127,  348,  42500
 128,  348,  42241
 129,  348,  42240
 130,  348,  42244
 131,  348,  42498
 132,  348,  42756
 133,  348,  42496
 134,  348,  41477
 135,  348,  40964
 136,  348,  40452
 137,  348,  40194
 138,  348,  40449
 139,  348,  40706
 140,  348,  40455
 141,  348,  40708
 142,  348,  40963
 143,  348,  41220
 144,  348,  41223
 145,  348,  41478
 146,  348,  41479
 147,  348,  41734
 148,  348,  41989
 149,  348,  42499
 150,  348,  42758
 151,  348,  42757
 152,  348,  42242
 153,  348,  41732
 154,  348,  41217
 155,  348,  41219
 156,  348,  41986
 157,  348,  42243
 158,  348,  42246
 159,  348,  42246
 160,  348,  41987
 161,  348,  41478
 162,  348,  41219
 163,  348,  40964
 164,  348,  40711
 165,  348,  40961
 166,  348,  40710
 167,  348,  40709
 168,  348,  40704
 169,  348,  40453
 170,  348,  40710
 171,  348,  40964
 172,  348,  41217
 173,  348,  41218
 174,  348,  40962
 175,  348,  40195
 176,  348,  39171
 177,  348,  38663
 178,  348,  38404
 179,  348,  38404
 180,  348,  38405
 181,  348,  38407
 182,  348,  38913
 183,  348,  39172
 184,  348,  39681
 185,  348,  40194
 186,  348,  40704
 187,  348,  40710
 188,  348,  40964
 189,  348,  40966
 190,  348,  40962
 191,  348,  40707
 192,  348,  40961
 193,  348,  41222
 194,  348,  41222
 195,  348,  41474
 196,  348,  41219
 197,  348,  40962
 198,  348,  40708
 199,  348,  40454
 200,  348,  40453
 201,  348,  40706
 202,  348,  40451
 203,  348,  40707
 204,  348,  40453
 205,  348,  40454
 206,  348,  40711
 207,  348,  40711
 208,  348,  40965
 209,  348,  40962
 210,  348,  40710
 211,  348,  40708
 212,  348,  40707
 213,  348,  40705
 214,  348,  40706
 215,  348,  40964
 216,  348,  41222
 217,  348,  41479
 218,  348,  41735
 219,  348,  42247
 220,  348,  42502
 221,  348,  42752
 222,  348,  42498
 223,  348,  42247
 224,  348,  42245
 225,  348,  42497
 226,  348,  42240
 227,  348,  41991
 228,  348,  41729
 229,  348,  41477
 230,  348,  41477
 231,  348,  41985
 232,  348,  41990
 233,  348,  42244
 234,  348,  42240
 235,  348,  41991
 236,  348,  41732
 237,  348,  41729
 238,  348,  41476
 239,  348,  41477
 240,  348,  41732
 241,  348,  41479
 242,  348,  41730
 243,  348,  41221
 244,  348,  41473
 245,  348,  41733
 246,  348,  41732
 247,  348,  41474
 248,  348,  40966
 249,  348,  40961
 250,  348,  40709
 251,  348,  40709
 252,  348,  40962
 253,  348,  40962
 254,  348,  41472
 255,  348,  41990
 256,  348,  42498
 257,  348,  43015
 258,  348,  43521
 259,  348,  43525
 260,  348,  43270
 261,  348,  43266
 262,  348,  43265
 263,  348,  43267
 264,  348,  43523
 108,  349,  41985
 109,  349,  42497
 110,  349,  42501
 111,  349,  42501
 112,  349,  42498
 113,  349,  43010
 114,  349,  43522
 115,  349,  43780
 116,  349,  43782
 117,  349,  44038
 118,  349,  44037
 119,  349,  44037
 120,  349,  43527
 121,  349,  43265
 122,  349,  43009
 123,  349,  43266
 124,  349,  42755
 125,  349,  42243
 126,  349,  42245
 127,  349,  42754
 128,  349,  42755
 129,  349,  42503
 130,  349,  42753
 131,  349,  42754
 132,  349,  43008
 133,  349,  42500
 134,  349,  41984
 135,  349,  40966
 136,  349,  40193
 137,  349,  39941
 138,  349,  39687
 139,  349,  40194
 140,  349,  40192
 141,  349,  40449
 142,  349,  40708
 143,  349,  41218
 144,  349,  41472
 145,  349,  41731
 146,  349,  41728
 147,  349,  41222
 148,  349,  41729
 149,  349,  41730
 150,  349,  41732
 151,  349,  41733
 152,  349,  41479
 153,  349,  41477
 154,  349,  40965
 155,  349,  41472
 156,  349,  41735
 157,  349,  42496
 158,  349,  42497
 159,  349,  41987
 160,  349,  41732
 161,  349,  41733
 162,  349,  41478
 163,  349,  41223
 164,  349,  41475
 165,  349,  41472
 166,  349,  41473
 167,  349,  41222
 168,  349,  40966
 169,  349,  40961
 170,  349,  40960
 171,  349,  40962
 172,  349,  41219
 173,  349,  41477
 174,  349,  41476
 175,  349,  40451
 176,  349,  39681
 177,  349,  38659
 178,  349,  37892
 179,  349,  37638
 180,  349,  37637
 181,  349,  37893
 182,  349,  38405
 183,  349,  38657
 184,  349,  39428
 185,  349,  40198
 186,  349,  40450
 187,  349,  40455
 188,  349,  40199
 189,  349,  40451
 190,  349,  40453
 191,  349,  40451
 192,  349,  40704
 193,  349,  40967
 194,  349,  41220
 195,  349,  41474
 196,  349,  41223
 197,  349,  40967
 198,  349,  40711
 199,  349,  40964
 200,  349,  40965
 201,  349,  40967
 202,  349,  41219
 203,  349,  41219
 204,  349,  41223
 205,  349,  41479
 206,  349,  41476
 207,  349,  41218
 208,  349,  41220
 209,  349,  41473
 210,  349,  41472
 211,  349,  41222
 212,  349,  40964
 213,  349,  40960
 214,  349,  40960
 215,  349,  40964
 216,  349,  41473
 217,  349,  41730
 218,  349,  41990
 219,  349,  41989
 220,  349,  41989
 221,  349,  41989
 222,  349,  42243
 223,  349,  42242
 224,  349,  42245
 225,  349,  42498
 226,  349,  42752
 227,  349,  42497
 228,  349,  41734
 229,  349,  41476
 230,  349,  41474
 231,  349,  41478
 232,  349,  41986
 233,  349,  42243
 234,  349,  42496
 235,  349,  42498
 236,  349,  42500
 237,  349,  42241
 238,  349,  42247
 239,  349,  42244
 240,  349,  42497
 241,  349,  42752
 242,  349,  42500
 243,  349,  42502
 244,  349,  42500
 245,  349,  42498
 246,  349,  41989
 247,  349,  41730
 248,  349,  41223
 249,  349,  40966
 250,  349,  40964
 251,  349,  40965
 252,  349,  41218
 253,  349,  41474
 254,  349,  41732
 255,  349,  42496
 256,  349,  42755
 257,  349,  43011
 258,  349,  43267
 259,  349,  43268
 260,  349,  43271
 261,  349,  43267
 262,  349,  43269
 263,  349,  43014
 264,  349,  43267
 107,  350,  41477
 108,  350,  41731
 109,  350,  42240
 110,  350,  42241
 111,  350,  42244
 112,  350,  42242
 113,  350,  42497
 114,  350,  43010
 115,  350,  43012
 116,  350,  43521
 117,  350,  43776
 118,  350,  43782
 119,  350,  44032
 120,  350,  43527
 121,  350,  43013
 122,  350,  43009
 123,  350,  43015
 124,  350,  43009
 125,  350,  42502
 126,  350,  42503
 127,  350,  43011
 128,  350,  43010
 129,  350,  42757
 130,  350,  42497
 131,  350,  42247
 132,  350,  42499
 133,  350,  41990
 134,  350,  41221
 135,  350,  40455
 136,  350,  39686
 137,  350,  39427
 138,  350,  39682
 139,  350,  39942
 140,  350,  39942
 141,  350,  40449
 142,  350,  40705
 143,  350,  40967
 144,  350,  41222
 145,  350,  41475
 146,  350,  41221
 147,  350,  41476
 148,  350,  41218
 149,  350,  40966
 150,  350,  41216
 151,  350,  41223
 152,  350,  41222
 153,  350,  40964
 154,  350,  40963
 155,  350,  40965
 156,  350,  41734
 157,  350,  42496
 158,  350,  42246
 159,  350,  41990
 160,  350,  41735
 161,  350,  41733
 162,  350,  41730
 163,  350,  41986
 164,  350,  42241
 165,  350,  41989
 166,  350,  42241
 167,  350,  41733
 168,  350,  41479
 169,  350,  41475
 170,  350,  41479
 171,  350,  41475
 172,  350,  41478
 173,  350,  41475
 174,  350,  41472
 175,  350,  40961
 176,  350,  39940
 177,  350,  38912
 178,  350,  38145
 179,  350,  37633
 180,  350,  37637
 181,  350,  37892
 182,  350,  38151
 183,  350,  38656
 184,  350,  39172
 185,  350,  39939
 186,  350,  40198
 187,  350,  40196
 188,  350,  39940
 189,  350,  39687
 190,  350,  39937
 191,  350,  39941
 192,  350,  40197
 193,  350,  40704
 194,  350,  40963
 195,  350,  41218
 196,  350,  41219
 197,  350,  40964
 198,  350,  40960
 199,  350,  41222
 200,  350,  41730
 201,  350,  41984
 202,  350,  41985
 203,  350,  41988
 204,  350,  42243
 205,  350,  42496
 206,  350,  41986
 207,  350,  41479
 208,  350,  41476
 209,  350,  41731
 210,  350,  41985
 211,  350,  41732
 212,  350,  41223
 213,  350,  41218
 214,  350,  40967
 215,  350,  41472
 216,  350,  41475
 217,  350,  41475
 218,  350,  41476
 219,  350,  41728
 220,  350,  41475
 221,  350,  41477
 222,  350,  41477
 223,  350,  41477
 224,  350,  41476
 225,  350,  41478
 226,  350,  41478
 227,  350,  41223
 228,  350,  40964
 229,  350,  40711
 230,  350,  40706
 231,  350,  41219
 232,  350,  41475
 233,  350,  41988
 234,  350,  42498
 235,  350,  42754
 236,  350,  42752
 237,  350,  42498
 238,  350,  42753
 239,  350,  42757
 240,  350,  43011
 241,  350,  43265
 242,  350,  43524
 243,  350,  43522
 244,  350,  43264
 245,  350,  42759
 246,  350,  42499
 247,  350,  41735
 248,  350,  41730
 249,  350,  41218
 250,  350,  40963
 251,  350,  41217
 252,  350,  41219
 253,  350,  41728
 254,  350,  41987
 255,  350,  42497
 256,  350,  42499
 257,  350,  42500
 258,  350,  42754
 259,  350,  43011
 260,  350,  43268
 261,  350,  43268
 262,  350,  43267
 263,  350,  42755
 264,  350,  42499
 107,  351,  41728
 108,  351,  41728
 109,  351,  41475
 110,  351,  41220
 111,  351,  41218
 112,  351,  41477
 113,  351,  41987
 114,  351,  42243
 115,  351,  42753
 116,  351,  42756
 117,  351,  43271
 118,  351,  43778
 119,  351,  43776
 120,  351,  43270
 121,  351,  42758
 122,  351,  42243
 123,  351,  42246
 124,  351,  42500
 125,  351,  42753
 126,  351,  42503
 127,  351,  43011
 128,  351,  42502
 129,  351,  42502
 130,  351,  41987
 131,  351,  41986
 132,  351,  41734
 133,  351,  41728
 134,  351,  40710
 135,  351,  39939
 136,  351,  39426
 137,  351,  39171
 138,  351,  39171
 139,  351,  39431
 140,  351,  39687
 141,  351,  40193
 142,  351,  40454
 143,  351,  40706
 144,  351,  40708
 145,  351,  40964
 146,  351,  41219
 147,  351,  41216
 148,  351,  40709
 149,  351,  40452
 150,  351,  40454
 151,  351,  40709
 152,  351,  40711
 153,  351,  40705
 154,  351,  40704
 155,  351,  40706
 156,  351,  41222
 157,  351,  41735
 158,  351,  42244
 159,  351,  42496
 160,  351,  42246
 161,  351,  41990
 162,  351,  41989
 163,  351,  41987
 164,  351,  42246
 165,  351,  42752
 166,  351,  42245
 167,  351,  42240
 168,  351,  41987
 169,  351,  41989
 170,  351,  41991
 171,  351,  41989
 172,  351,  41985
 173,  351,  41730
 174,  351,  41475
 175,  351,  40705
 176,  351,  39938
 177,  351,  39170
 178,  351,  38407
 179,  351,  38403
 180,  351,  38145
 181,  351,  37892
 182,  351,  37638
 183,  351,  38147
 184,  351,  38656
 185,  351,  39426
 186,  351,  39942
 187,  351,  39941
 188,  351,  39938
 189,  351,  39680
 190,  351,  39680
 191,  351,  39431
 192,  351,  39682
 193,  351,  39939
 194,  351,  40455
 195,  351,  40711
 196,  351,  40961
 197,  351,  40711
 198,  351,  40705
 199,  351,  41216
 200,  351,  41729
 201,  351,  41735
 202,  351,  41988
 203,  351,  42496
 204,  351,  42500
 205,  351,  42499
 206,  351,  41988
 207,  351,  41477
 208,  351,  40967
 209,  351,  41475
 210,  351,  41987
 211,  351,  41988
 212,  351,  41729
 213,  351,  41222
 214,  351,  41218
 215,  351,  40965
 216,  351,  41219
 217,  351,  41221
 218,  351,  41222
 219,  351,  41472
 220,  351,  41219
 221,  351,  41472
 222,  351,  40962
 223,  351,  40963
 224,  351,  40452
 225,  351,  40199
 226,  351,  39940
 227,  351,  39937
 228,  351,  39941
 229,  351,  39943
 230,  351,  40197
 231,  351,  40709
 232,  351,  41472
 233,  351,  41986
 234,  351,  41991
 235,  351,  42753
 236,  351,  42752
 237,  351,  42499
 238,  351,  42500
 239,  351,  43011
 240,  351,  43015
 241,  351,  43268
 242,  351,  43776
 243,  351,  43783
 244,  351,  43520
 245,  351,  43008
 246,  351,  42247
 247,  351,  41728
 248,  351,  41219
 249,  351,  40705
 250,  351,  40705
 251,  351,  40708
 252,  351,  40964
 253,  351,  41218
 254,  351,  41478
 255,  351,  41988
 256,  351,  41986
 257,  351,  41987
 258,  351,  41735
 259,  351,  42244
 260,  351,  42752
 261,  351,  42503
 262,  351,  42758
 263,  351,  42499
 264,  351,  42499
 106,  352,  41985
 107,  352,  41733
 108,  352,  41478
 109,  352,  40962
 110,  352,  40705
 111,  352,  40707
 112,  352,  40965
 113,  352,  41223
 114,  352,  41991
 115,  352,  42245
 116,  352,  42502
 117,  352,  43013
 118,  352,  43521
 119,  352,  43522
 120,  352,  43014
 121,  352,  42503
 122,  352,  42242
 123,  352,  41989
 124,  352,  41989
 125,  352,  42244
 126,  352,  42498
 127,  352,  42497
 128,  352,  42498
 129,  352,  42244
 130,  352,  41989
 131,  352,  41479
 132,  352,  41731
 133,  352,  41735
 134,  352,  41217
 135,  352,  40195
 136,  352,  39428
 137,  352,  39170
 138,  352,  39168
 139,  352,  39170
 140,  352,  39426
 141,  352,  39686
 142,  352,  39941
 143,  352,  40199
 144,  352,  40454
 145,  352,  40710
 146,  352,  40960
 147,  352,  40705
 148,  352,  40198
 149,  352,  39937
 150,  352,  39686
 151,  352,  39939
 152,  352,  40196
 153,  352,  40199
 154,  352,  40451
 155,  352,  40706
 156,  352,  40967
 157,  352,  41985
 158,  352,  42242
 159,  352,  42753
 160,  352,  43011
 161,  352,  42499
 162,  352,  42245
 163,  352,  41988
 164,  352,  42242
 165,  352,  42244
 166,  352,  42245
 167,  352,  42245
 168,  352,  41989
 169,  352,  42245
 170,  352,  42753
 171,  352,  42758
 172,  352,  42497
 173,  352,  41984
 174,  352,  41479
 175,  352,  40962
 176,  352,  39941
 177,  352,  39171
 178,  352,  38658
 179,  352,  38660
 180,  352,  38404
 181,  352,  38144
 182,  352,  37635
 183,  352,  37632
 184,  352,  38403
 185,  352,  38915
 186,  352,  39425
 187,  352,  39680
 188,  352,  39686
 189,  352,  39687
 190,  352,  39936
 191,  352,  39685
 192,  352,  39426
 193,  352,  39685
 194,  352,  40193
 195,  352,  40196
 196,  352,  40196
 197,  352,  40196
 198,  352,  40450
 199,  352,  40963
 200,  352,  41477
 201,  352,  42241
 202,  352,  42498
 203,  352,  42497
 204,  352,  42497
 205,  352,  42497
 206,  352,  41985
 207,  352,  41473
 208,  352,  41217
 209,  352,  41473
 210,  352,  41477
 211,  352,  41477
 212,  352,  41221
 213,  352,  41217
 214,  352,  41216
 215,  352,  40710
 216,  352,  40962
 217,  352,  41222
 218,  352,  40967
 219,  352,  40964
 220,  352,  40960
 221,  352,  40708
 222,  352,  40707
 223,  352,  40707
 224,  352,  40450
 225,  352,  39685
 226,  352,  39427
 227,  352,  39173
 228,  352,  39431
 229,  352,  39942
 230,  352,  40449
 231,  352,  40964
 232,  352,  41479
 233,  352,  41986
 234,  352,  41990
 235,  352,  42241
 236,  352,  41986
 237,  352,  42240
 238,  352,  42246
 239,  352,  42498
 240,  352,  42755
 241,  352,  43011
 242,  352,  43264
 243,  352,  43269
 244,  352,  43015
 245,  352,  42501
 246,  352,  41733
 247,  352,  41475
 248,  352,  40709
 249,  352,  40448
 250,  352,  40194
 251,  352,  39941
 252,  352,  40192
 253,  352,  40196
 254,  352,  40455
 255,  352,  41220
 256,  352,  41222
 257,  352,  41222
 258,  352,  41472
 259,  352,  41479
 260,  352,  42241
 261,  352,  42247
 262,  352,  42502
 263,  352,  42754
 264,  352,  43011
 105,  353,  42245
 106,  353,  41990
 107,  353,  41729
 108,  353,  41220
 109,  353,  40706
 110,  353,  40198
 111,  353,  40197
 112,  353,  40452
 113,  353,  41221
 114,  353,  41733
 115,  353,  42243
 116,  353,  42503
 117,  353,  42501
 118,  353,  42756
 119,  353,  42759
 120,  353,  42753
 121,  353,  42246
 122,  353,  42240
 123,  353,  41991
 124,  353,  41990
 125,  353,  42245
 126,  353,  42498
 127,  353,  42246
 128,  353,  42244
 129,  353,  41989
