; Number of ROIs: 1
; File Dimension: 640 x 480
;
; ROI name: ROI #1
; ROI rgb value: {255, 0, 0}
 293,  330,  41984
 294,  330,  42243
 295,  330,  42240
 296,  330,  42755
 297,  330,  42496
 298,  330,  42240
 299,  330,  41990
 300,  330,  43267
 301,  330,  43012
 302,  330,  40961
 303,  330,  40196
 304,  330,  39942
 305,  330,  39429
 306,  330,  39682
 307,  330,  40198
 308,  330,  40963
 309,  330,  41733
 310,  330,  41730
 311,  330,  41475
 312,  330,  41991
 313,  330,  42496
 314,  330,  41734
 315,  330,  41479
 316,  330,  41223
 317,  330,  40967
 318,  330,  41223
 319,  330,  41217
 320,  330,  40961
 321,  330,  41218
 322,  330,  41474
 323,  330,  41984
 324,  330,  41728
 325,  330,  41734
 326,  330,  41476
 327,  330,  41219
 328,  330,  40961
 329,  330,  40961
 330,  330,  40963
 331,  330,  40711
 332,  330,  41218
 333,  330,  41221
 334,  330,  40965
 335,  330,  40711
 336,  330,  41223
 337,  330,  41475
 338,  330,  41731
 339,  330,  41985
  72,  331,  39173
  73,  331,  39940
  74,  331,  40966
  75,  331,  41223
  76,  331,  41219
  77,  331,  40194
  78,  331,  38914
  79,  331,  38657
  80,  331,  39175
  81,  331,  40198
  82,  331,  40452
  83,  331,  40199
  84,  331,  39428
  85,  331,  39168
  86,  331,  38663
  87,  331,  39169
  88,  331,  39684
  89,  331,  40193
  90,  331,  40194
  91,  331,  39687
  92,  331,  39937
  93,  331,  40453
  94,  331,  41984
  95,  331,  43011
  96,  331,  42244
  97,  331,  40966
  98,  331,  39938
  99,  331,  38407
 100,  331,  38407
 101,  331,  39940
 102,  331,  40964
 103,  331,  41478
 104,  331,  41220
 105,  331,  39941
 106,  331,  38662
 107,  331,  39680
 108,  331,  40707
 109,  331,  40454
 110,  331,  39684
 111,  331,  38912
 112,  331,  37895
 113,  331,  37889
 114,  331,  38147
 115,  331,  38406
 116,  331,  38151
 117,  331,  38146
 118,  331,  37633
 119,  331,  37123
 120,  331,  37120
 121,  331,  37891
 122,  331,  39170
 123,  331,  40450
 124,  331,  41984
 125,  331,  43271
 126,  331,  44544
 127,  331,  45318
 128,  331,  45826
 129,  331,  45575
 130,  331,  45573
 131,  331,  45829
 132,  331,  45568
 133,  331,  44551
 134,  331,  43777
 135,  331,  41729
 136,  331,  40704
 137,  331,  40964
 138,  331,  41732
 139,  331,  42501
 140,  331,  43527
 141,  331,  43526
 142,  331,  43008
 143,  331,  42500
 144,  331,  42241
 145,  331,  41985
 146,  331,  41728
 147,  331,  40450
 148,  331,  39936
 149,  331,  39938
 150,  331,  40195
 151,  331,  39942
 152,  331,  39430
 153,  331,  38402
 154,  331,  37637
 155,  331,  38144
 156,  331,  39168
 157,  331,  39425
 158,  331,  39426
 159,  331,  39425
 160,  331,  39174
 161,  331,  39171
 162,  331,  39682
 163,  331,  39940
 164,  331,  39686
 165,  331,  39430
 166,  331,  38919
 167,  331,  39169
 168,  331,  38912
 169,  331,  39425
 170,  331,  40449
 171,  331,  41472
 172,  331,  41731
 173,  331,  41735
 174,  331,  41990
 175,  331,  42501
 176,  331,  42759
 177,  331,  42759
 178,  331,  42755
 179,  331,  43271
 180,  331,  43524
 181,  331,  43781
 182,  331,  43776
 183,  331,  44290
 184,  331,  44033
 185,  331,  43011
 186,  331,  42759
 187,  331,  43523
 188,  331,  43264
 189,  331,  43012
 190,  331,  43520
 191,  331,  43525
 192,  331,  42758
 193,  331,  42499
 194,  331,  42756
 195,  331,  42754
 196,  331,  42500
 197,  331,  41985
 198,  331,  41991
 199,  331,  42247
 200,  331,  41990
 201,  331,  41219
 202,  331,  40452
 203,  331,  39430
 204,  331,  38918
 205,  331,  39426
 206,  331,  39939
 207,  331,  40709
 208,  331,  41476
 209,  331,  42502
 210,  331,  43520
 211,  331,  43524
 212,  331,  43782
 213,  331,  45056
 214,  331,  45316
 215,  331,  45063
 216,  331,  44800
 217,  331,  43271
 218,  331,  41477
 219,  331,  40197
 220,  331,  40454
 221,  331,  40194
 222,  331,  39171
 223,  331,  38402
 224,  331,  37639
 225,  331,  37890
 226,  331,  37637
 227,  331,  37634
 228,  331,  38150
 229,  331,  39169
 230,  331,  39943
 231,  331,  40451
 232,  331,  40194
 233,  331,  39425
 234,  331,  39683
 235,  331,  39941
 236,  331,  39684
 237,  331,  39942
 238,  331,  40196
 239,  331,  40192
 240,  331,  39681
 241,  331,  39428
 242,  331,  39426
 243,  331,  40194
 244,  331,  40711
 245,  331,  41473
 246,  331,  41475
 247,  331,  40963
 248,  331,  40449
 249,  331,  39936
 250,  331,  39685
 251,  331,  40194
 252,  331,  40965
 253,  331,  41474
 254,  331,  41989
 255,  331,  42759
 256,  331,  42753
 257,  331,  41735
 258,  331,  41734
 259,  331,  41477
 260,  331,  41222
 261,  331,  41216
 262,  331,  41221
 263,  331,  41478
 264,  331,  42753
 265,  331,  45317
 266,  331,  47106
 267,  331,  46855
 268,  331,  45061
 269,  331,  43780
 270,  331,  43521
 271,  331,  43268
 272,  331,  43269
 273,  331,  43523
 274,  331,  43268
 275,  331,  43013
 276,  331,  42754
 277,  331,  41735
 278,  331,  41220
 279,  331,  40708
 280,  331,  39942
 281,  331,  39682
 282,  331,  39172
 283,  331,  39427
 284,  331,  39172
 285,  331,  39428
 286,  331,  39682
 287,  331,  39941
 288,  331,  40706
 289,  331,  41217
 290,  331,  41221
 291,  331,  41730
 292,  331,  41735
 293,  331,  41990
 294,  331,  42501
 295,  331,  42500
 296,  331,  42497
 297,  331,  42499
 298,  331,  42243
 299,  331,  42758
 300,  331,  43523
 301,  331,  41985
 302,  331,  40194
 303,  331,  39431
 304,  331,  39430
 305,  331,  38915
 306,  331,  39430
 307,  331,  39942
 308,  331,  40704
 309,  331,  41219
 310,  331,  41729
 311,  331,  41479
 312,  331,  42240
 313,  331,  42502
 314,  331,  42241
 315,  331,  41732
 316,  331,  41476
 317,  331,  40961
 318,  331,  40704
 319,  331,  40453
 320,  331,  41217
 321,  331,  41729
 322,  331,  41986
 323,  331,  42243
 324,  331,  42497
 325,  331,  42241
 326,  331,  41729
 327,  331,  41473
 328,  331,  41222
 329,  331,  40961
 330,  331,  41219
 331,  331,  41220
 332,  331,  41221
 333,  331,  41222
 334,  331,  41217
 335,  331,  41219
 336,  331,  41729
 337,  331,  41731
 338,  331,  41733
 339,  331,  41729
 340,  331,  41984
  67,  332,  40196
  68,  332,  40196
  69,  332,  40198
  70,  332,  40193
  71,  332,  39942
  72,  332,  40198
  73,  332,  40711
  74,  332,  41222
  75,  332,  40709
  76,  332,  39687
  77,  332,  38917
  78,  332,  37893
  79,  332,  38407
  80,  332,  39172
  81,  332,  39680
  82,  332,  39431
  83,  332,  39168
  84,  332,  38663
  85,  332,  38913
  86,  332,  39425
  87,  332,  39175
  88,  332,  39937
  89,  332,  40195
  90,  332,  40192
  91,  332,  39941
  92,  332,  40197
  93,  332,  41475
  94,  332,  42755
  95,  332,  42758
  96,  332,  40967
  97,  332,  39683
  98,  332,  38661
  99,  332,  37889
 100,  332,  38401
 101,  332,  39685
 102,  332,  40960
 103,  332,  41222
 104,  332,  40707
 105,  332,  39173
 106,  332,  39169
 107,  332,  40454
 108,  332,  40706
 109,  332,  39431
 110,  332,  38659
 111,  332,  37891
 112,  332,  37635
 113,  332,  37382
 114,  332,  37637
 115,  332,  37632
 116,  332,  37127
 117,  332,  37120
 118,  332,  36612
 119,  332,  36354
 120,  332,  36614
 121,  332,  37632
 122,  332,  38917
 123,  332,  40452
 124,  332,  41734
 125,  332,  43520
 126,  332,  45059
 127,  332,  46081
 128,  332,  45826
 129,  332,  44804
 130,  332,  44546
 131,  332,  43782
 132,  332,  43266
 133,  332,  42759
 134,  332,  41990
 135,  332,  40710
 136,  332,  40965
 137,  332,  41991
 138,  332,  43010
 139,  332,  43271
 140,  332,  43777
 141,  332,  43265
 142,  332,  41986
 143,  332,  41220
 144,  332,  40707
 145,  332,  40197
 146,  332,  39685
 147,  332,  39430
 148,  332,  39425
 149,  332,  39686
 150,  332,  39943
 151,  332,  39682
 152,  332,  38662
 153,  332,  37888
 154,  332,  37636
 155,  332,  37895
 156,  332,  38405
 157,  332,  38658
 158,  332,  39426
 159,  332,  39682
 160,  332,  39428
 161,  332,  39174
 162,  332,  39685
 163,  332,  39942
 164,  332,  39940
 165,  332,  39428
 166,  332,  38913
 167,  332,  38663
 168,  332,  39428
 169,  332,  39943
 170,  332,  41219
 171,  332,  41735
 172,  332,  41734
 173,  332,  41730
 174,  332,  41986
 175,  332,  42244
 176,  332,  43012
 177,  332,  43267
 178,  332,  43524
 179,  332,  44291
 180,  332,  44806
 181,  332,  45314
 182,  332,  44804
 183,  332,  44803
 184,  332,  44289
 185,  332,  43783
 186,  332,  43779
 187,  332,  44034
 188,  332,  43525
 189,  332,  43524
 190,  332,  44549
 191,  332,  44549
 192,  332,  44033
 193,  332,  43015
 194,  332,  43008
 195,  332,  42502
 196,  332,  42244
 197,  332,  41990
 198,  332,  42243
 199,  332,  42752
 200,  332,  41984
 201,  332,  40960
 202,  332,  39941
 203,  332,  39680
 204,  332,  39425
 205,  332,  39680
 206,  332,  40198
 207,  332,  40964
 208,  332,  41984
 209,  332,  42247
 210,  332,  43014
 211,  332,  43265
 212,  332,  43527
 213,  332,  43779
 214,  332,  44033
 215,  332,  43521
 216,  332,  42500
 217,  332,  41222
 218,  332,  39941
 219,  332,  39942
 220,  332,  40451
 221,  332,  39940
 222,  332,  39426
 223,  332,  39168
 224,  332,  38406
 225,  332,  37632
 226,  332,  37125
 227,  332,  37632
 228,  332,  38148
 229,  332,  39174
 230,  332,  40195
 231,  332,  39938
 232,  332,  39430
 233,  332,  39174
 234,  332,  39936
 235,  332,  40198
 236,  332,  40195
 237,  332,  40711
 238,  332,  40451
 239,  332,  40195
 240,  332,  39942
 241,  332,  39937
 242,  332,  40198
 243,  332,  40708
 244,  332,  41223
 245,  332,  41217
 246,  332,  40963
 247,  332,  40704
 248,  332,  40197
 249,  332,  40451
 250,  332,  40960
 251,  332,  41223
 252,  332,  41477
 253,  332,  41985
 254,  332,  42497
 255,  332,  42755
 256,  332,  42247
 257,  332,  41473
 258,  332,  40966
 259,  332,  40962
 260,  332,  40963
 261,  332,  40967
 262,  332,  41216
 263,  332,  41472
 264,  332,  42752
 265,  332,  45826
 266,  332,  48384
 267,  332,  47107
 268,  332,  44293
 269,  332,  43009
 270,  332,  42240
 271,  332,  42240
 272,  332,  42758
 273,  332,  43265
 274,  332,  43521
 275,  332,  43013
 276,  332,  42241
 277,  332,  41222
 278,  332,  40708
 279,  332,  40448
 280,  332,  39685
 281,  332,  39939
 282,  332,  39686
 283,  332,  39172
 284,  332,  39426
 285,  332,  39685
 286,  332,  40194
 287,  332,  40448
 288,  332,  40710
 289,  332,  40964
 290,  332,  41476
 291,  332,  41989
 292,  332,  42498
 293,  332,  42503
 294,  332,  42501
 295,  332,  42246
 296,  332,  42246
 297,  332,  42498
 298,  332,  43010
 299,  332,  43012
 300,  332,  42240
 301,  332,  40960
 302,  332,  39683
 303,  332,  38919
 304,  332,  38659
 305,  332,  38151
 306,  332,  38660
 307,  332,  38918
 308,  332,  39429
 309,  332,  40451
 310,  332,  41728
 311,  332,  41986
 312,  332,  42499
 313,  332,  42502
 314,  332,  42498
 315,  332,  41991
 316,  332,  41729
 317,  332,  41216
 318,  332,  40706
 319,  332,  40967
 320,  332,  41478
 321,  332,  41987
 322,  332,  42247
 323,  332,  42752
 324,  332,  42499
 325,  332,  42242
 326,  332,  41729
 327,  332,  41476
 328,  332,  41219
 329,  332,  41217
 330,  332,  41221
 331,  332,  41220
 332,  332,  41223
 333,  332,  41219
 334,  332,  41219
 335,  332,  41222
 336,  332,  41728
 337,  332,  41733
 338,  332,  41729
 339,  332,  41223
 340,  332,  41728
  63,  333,  39171
  64,  333,  39687
  65,  333,  39943
  66,  333,  39941
  67,  333,  39939
  68,  333,  40193
  69,  333,  40448
  70,  333,  40197
  71,  333,  40196
  72,  333,  39686
  73,  333,  40196
  74,  333,  40199
  75,  333,  39172
  76,  333,  38145
  77,  333,  38149
  78,  333,  38147
  79,  333,  38656
  80,  333,  38662
  81,  333,  38663
  82,  333,  38147
  83,  333,  37893
  84,  333,  38657
  85,  333,  39172
  86,  333,  39426
  87,  333,  39431
  88,  333,  39942
  89,  333,  40195
  90,  333,  40199
  91,  333,  40451
  92,  333,  40963
  93,  333,  41730
  94,  333,  42500
  95,  333,  41734
  96,  333,  39936
  97,  333,  38659
  98,  333,  38151
  99,  333,  38148
 100,  333,  38405
 101,  333,  39430
 102,  333,  40197
 103,  333,  39943
 104,  333,  39173
 105,  333,  38916
 106,  333,  39685
 107,  333,  40455
 108,  333,  39936
 109,  333,  38401
 110,  333,  37382
 111,  333,  37121
 112,  333,  37379
 113,  333,  37379
 114,  333,  36871
 115,  333,  36609
 116,  333,  36614
 117,  333,  36613
 118,  333,  36358
 119,  333,  36352
 120,  333,  36612
 121,  333,  37379
 122,  333,  38407
 123,  333,  40450
 124,  333,  41985
 125,  333,  44033
 126,  333,  45062
 127,  333,  45063
 128,  333,  44548
 129,  333,  43521
 130,  333,  43010
 131,  333,  41985
 132,  333,  41729
 133,  333,  41476
 134,  333,  40962
 135,  333,  40705
 136,  333,  41735
 137,  333,  42758
 138,  333,  43776
 139,  333,  43776
 140,  333,  43269
 141,  333,  42758
 142,  333,  41221
 143,  333,  40449
 144,  333,  40193
 145,  333,  39430
 146,  333,  38919
 147,  333,  38916
 148,  333,  39171
 149,  333,  39429
 150,  333,  39681
 151,  333,  39426
 152,  333,  38402
 153,  333,  37639
 154,  333,  37638
 155,  333,  37639
 156,  333,  38406
 157,  333,  39174
 158,  333,  39937
 159,  333,  40197
 160,  333,  39686
 161,  333,  39687
 162,  333,  40199
 163,  333,  40449
 164,  333,  40197
 165,  333,  39943
 166,  333,  39684
 167,  333,  39681
 168,  333,  40448
 169,  333,  40962
 170,  333,  41475
 171,  333,  42243
 172,  333,  41990
 173,  333,  42242
 174,  333,  42497
 175,  333,  42756
 176,  333,  42756
 177,  333,  43266
 178,  333,  43523
 179,  333,  44292
 180,  333,  45313
 181,  333,  45062
 182,  333,  44800
 183,  333,  44544
 184,  333,  44290
 185,  333,  44295
 186,  333,  44805
 187,  333,  45059
 188,  333,  44547
 189,  333,  45060
 190,  333,  45573
 191,  333,  45317
 192,  333,  44804
 193,  333,  44038
 194,  333,  43269
 195,  333,  43267
 196,  333,  42754
 197,  333,  42241
 198,  333,  42496
 199,  333,  42755
 200,  333,  41986
 201,  333,  41217
 202,  333,  39941
 203,  333,  39684
 204,  333,  39431
 205,  333,  39683
 206,  333,  40449
 207,  333,  41219
 208,  333,  41984
 209,  333,  42240
 210,  333,  42753
 211,  333,  43013
 212,  333,  43015
 213,  333,  43266
 214,  333,  42752
 215,  333,  42241
 216,  333,  41218
 217,  333,  40450
 218,  333,  40195
 219,  333,  40707
 220,  333,  40709
 221,  333,  40196
 222,  333,  40196
 223,  333,  39684
 224,  333,  38659
 225,  333,  37636
 226,  333,  37633
 227,  333,  38145
 228,  333,  38659
 229,  333,  39681
 230,  333,  39680
 231,  333,  39171
 232,  333,  39174
 233,  333,  40449
 234,  333,  40967
 235,  333,  40965
 236,  333,  40962
 237,  333,  41216
 238,  333,  41216
 239,  333,  40705
 240,  333,  40449
 241,  333,  40199
 242,  333,  40709
 243,  333,  40967
 244,  333,  40707
 245,  333,  40708
 246,  333,  40709
 247,  333,  40709
 248,  333,  40965
 249,  333,  41222
 250,  333,  41731
 251,  333,  42241
 252,  333,  42246
 253,  333,  41991
 254,  333,  41990
 255,  333,  41990
 256,  333,  41473
 257,  333,  40706
 258,  333,  40711
 259,  333,  40960
 260,  333,  40963
 261,  333,  41217
 262,  333,  41474
 263,  333,  41223
 264,  333,  42757
 265,  333,  45568
 266,  333,  47363
 267,  333,  45569
 268,  333,  42246
 269,  333,  40454
 270,  333,  39942
 271,  333,  40453
 272,  333,  41479
 273,  333,  42497
 274,  333,  43265
 275,  333,  43010
 276,  333,  41991
 277,  333,  41223
 278,  333,  40704
 279,  333,  40193
 280,  333,  40453
 281,  333,  40710
 282,  333,  40449
 283,  333,  40451
 284,  333,  40451
 285,  333,  40705
 286,  333,  40961
 287,  333,  40967
 288,  333,  40962
 289,  333,  41222
 290,  333,  41987
 291,  333,  42756
 292,  333,  43268
 293,  333,  43271
 294,  333,  43014
 295,  333,  43012
 296,  333,  43012
 297,  333,  43265
 298,  333,  43782
 299,  333,  41986
 300,  333,  41217
 301,  333,  40454
 302,  333,  39683
 303,  333,  38914
 304,  333,  38148
 305,  333,  37638
 306,  333,  37637
 307,  333,  38148
 308,  333,  38913
 309,  333,  40192
 310,  333,  41733
 311,  333,  43009
 312,  333,  43520
 313,  333,  43265
 314,  333,  42759
 315,  333,  43011
 316,  333,  42247
 317,  333,  41732
 318,  333,  41220
 319,  333,  41728
 320,  333,  41989
 321,  333,  42501
 322,  333,  42503
 323,  333,  42759
 324,  333,  43009
 325,  333,  42242
 326,  333,  41474
 327,  333,  41479
 328,  333,  41477
 329,  333,  41477
 330,  333,  41730
 331,  333,  41732
 332,  333,  41729
 333,  333,  41222
 334,  333,  41474
 335,  333,  41479
 336,  333,  41729
 337,  333,  41473
 338,  333,  40967
 339,  333,  41221
 340,  333,  41472
  58,  334,  37124
  59,  334,  37379
  60,  334,  37378
  61,  334,  37376
  62,  334,  37895
  63,  334,  39428
  64,  334,  40197
  65,  334,  39685
  66,  334,  39427
  67,  334,  39171
  68,  334,  39171
  69,  334,  39429
  70,  334,  39169
  71,  334,  38657
  72,  334,  38402
  73,  334,  38914
  74,  334,  38914
  75,  334,  37889
  76,  334,  37380
  77,  334,  37894
  78,  334,  38400
  79,  334,  38656
  80,  334,  38405
  81,  334,  37893
  82,  334,  37379
  83,  334,  37888
  84,  334,  38402
  85,  334,  39175
  86,  334,  39425
  87,  334,  39428
  88,  334,  39943
  89,  334,  40197
  90,  334,  40449
  91,  334,  40452
  92,  334,  40963
  93,  334,  41478
  94,  334,  41731
  95,  334,  40962
  96,  334,  38656
  97,  334,  38145
  98,  334,  38406
  99,  334,  38659
 100,  334,  38663
 101,  334,  38912
 102,  334,  38662
 103,  334,  38151
 104,  334,  38661
 105,  334,  39424
 106,  334,  40199
 107,  334,  40197
 108,  334,  38912
 109,  334,  37126
 110,  334,  36611
 111,  334,  36613
 112,  334,  36870
 113,  334,  36610
 114,  334,  36352
 115,  334,  36354
 116,  334,  36357
 117,  334,  36612
 118,  334,  36613
 119,  334,  36355
 120,  334,  36614
 121,  334,  37381
 122,  334,  38658
 123,  334,  40199
 124,  334,  42244
 125,  334,  43778
 126,  334,  43779
 127,  334,  43011
 128,  334,  42247
 129,  334,  42247
 130,  334,  41220
 131,  334,  40450
 132,  334,  40194
 133,  334,  40450
 134,  334,  40452
 135,  334,  40711
 136,  334,  42245
 137,  334,  43012
 138,  334,  43014
 139,  334,  42501
 140,  334,  42497
 141,  334,  41987
 142,  334,  40967
 143,  334,  40707
 144,  334,  40194
 145,  334,  39424
 146,  334,  38914
 147,  334,  38663
 148,  334,  39430
 149,  334,  39941
 150,  334,  39429
 151,  334,  38912
 152,  334,  37891
 153,  334,  37382
 154,  334,  37634
 155,  334,  38151
 156,  334,  38918
 157,  334,  39431
 158,  334,  40449
 159,  334,  40450
 160,  334,  40449
 161,  334,  40453
 162,  334,  40705
 163,  334,  40707
 164,  334,  40710
