; Number of ROIs: 1
; File Dimension: 640 x 480
;
; ROI name: ROI #1
; ROI rgb value: {255, 0, 0}
 265,   49,  43009
 266,   49,  43265
 267,   49,  43012
 268,   49,  43265
 269,   49,  43520
 270,   49,  43267
 271,   49,  43271
 272,   49,  43013
 273,   49,  43015
 274,   49,  43264
 275,   49,  43268
 276,   49,  43268
 277,   49,  43523
 278,   49,  43523
 279,   49,  43271
 280,   49,  43012
 281,   49,  43264
 282,   49,  43268
  15,   50,  40198
  16,   50,  40195
  17,   50,  40198
  18,   50,  40197
  19,   50,  40193
  20,   50,  40194
  21,   50,  40192
  22,   50,  40455
  23,   50,  40455
  24,   50,  40452
  25,   50,  40454
  26,   50,  40708
  27,   50,  40706
  28,   50,  40709
  29,   50,  40709
  30,   50,  40711
  31,   50,  40709
  32,   50,  40705
  33,   50,  40704
  34,   50,  40708
  35,   50,  40709
  36,   50,  40710
  37,   50,  40453
  38,   50,  40450
  39,   50,  40707
  40,   50,  40708
  41,   50,  40707
  42,   50,  40709
  43,   50,  40961
  44,   50,  40708
  45,   50,  40964
  46,   50,  40965
  47,   50,  40964
  48,   50,  40962
  49,   50,  40707
  50,   50,  40965
  51,   50,  40709
  52,   50,  40962
  53,   50,  40960
  54,   50,  41218
  55,   50,  41216
  56,   50,  40963
  57,   50,  40967
  58,   50,  41217
  59,   50,  41221
  60,   50,  41216
  61,   50,  41218
  62,   50,  41219
  63,   50,  41217
  64,   50,  40963
  65,   50,  41219
  66,   50,  41218
  67,   50,  41473
  68,   50,  41220
  69,   50,  41223
  70,   50,  41222
  71,   50,  41473
  72,   50,  41476
  73,   50,  41223
  74,   50,  41479
  75,   50,  41476
  76,   50,  41477
  77,   50,  41475
  78,   50,  41728
  79,   50,  41732
  80,   50,  41729
  81,   50,  41478
  82,   50,  41732
  83,   50,  41734
  84,   50,  41735
  85,   50,  41730
  86,   50,  41984
  87,   50,  41989
  88,   50,  41987
  89,   50,  41989
  90,   50,  41986
  91,   50,  41988
  92,   50,  41989
  93,   50,  41986
  94,   50,  41989
  95,   50,  41985
  96,   50,  41989
  97,   50,  41986
  98,   50,  41988
  99,   50,  41987
 100,   50,  42242
 101,   50,  41990
 102,   50,  41987
 103,   50,  41990
 104,   50,  41984
 105,   50,  41989
 106,   50,  42240
 107,   50,  42497
 108,   50,  41991
 109,   50,  42243
 110,   50,  41989
 111,   50,  42242
 112,   50,  42241
 113,   50,  42246
 114,   50,  42499
 115,   50,  42498
 116,   50,  42242
 117,   50,  42244
 118,   50,  42498
 119,   50,  42499
 120,   50,  42500
 121,   50,  42503
 122,   50,  42496
 123,   50,  42752
 124,   50,  42500
 125,   50,  42497
 126,   50,  42496
 127,   50,  42245
 128,   50,  42245
 129,   50,  42499
 130,   50,  42499
 131,   50,  42501
 132,   50,  42497
 133,   50,  42497
 134,   50,  42500
 135,   50,  42499
 136,   50,  42752
 137,   50,  42501
 138,   50,  42756
 139,   50,  42503
 140,   50,  42755
 141,   50,  42755
 142,   50,  42753
 143,   50,  42500
 144,   50,  42758
 145,   50,  42753
 146,   50,  42753
 147,   50,  42756
 148,   50,  42755
 149,   50,  42758
 150,   50,  42755
 151,   50,  42754
 152,   50,  42759
 153,   50,  42757
 154,   50,  42753
 155,   50,  42753
 156,   50,  42501
 157,   50,  42503
 158,   50,  42753
 159,   50,  42756
 160,   50,  42755
 161,   50,  42755
 162,   50,  42756
 163,   50,  42757
 164,   50,  42754
 165,   50,  43013
 166,   50,  42755
 167,   50,  42754
 168,   50,  42501
 169,   50,  42754
 170,   50,  42754
 171,   50,  42502
 172,   50,  42752
 173,   50,  42758
 174,   50,  42499
 175,   50,  42501
 176,   50,  42752
 177,   50,  42499
 178,   50,  42499
 179,   50,  42498
 180,   50,  42501
 181,   50,  42754
 182,   50,  42503
 183,   50,  42503
 184,   50,  42752
 185,   50,  42756
 186,   50,  42758
 187,   50,  42754
 188,   50,  42497
 189,   50,  42503
 190,   50,  42759
 191,   50,  42755
 192,   50,  42758
 193,   50,  42501
 194,   50,  42498
 195,   50,  42503
 196,   50,  42752
 197,   50,  42758
 198,   50,  42757
 199,   50,  42758
 200,   50,  42754
 201,   50,  42756
 202,   50,  42502
 203,   50,  42758
 204,   50,  43009
 205,   50,  42758
 206,   50,  43008
 207,   50,  42756
 208,   50,  43008
 209,   50,  42755
 210,   50,  42754
 211,   50,  42503
 212,   50,  42503
 213,   50,  42753
 214,   50,  42753
 215,   50,  42757
 216,   50,  42759
 217,   50,  42756
 218,   50,  42752
 219,   50,  42502
 220,   50,  42500
 221,   50,  42759
 222,   50,  42756
 223,   50,  42752
 224,   50,  43008
 225,   50,  42755
 226,   50,  42753
 227,   50,  43009
 228,   50,  43008
 229,   50,  42752
 230,   50,  42753
 231,   50,  42759
 232,   50,  42755
 233,   50,  43008
 234,   50,  43014
 235,   50,  43014
 236,   50,  43014
 237,   50,  43011
 238,   50,  43009
 239,   50,  42752
 240,   50,  43009
 241,   50,  42752
 242,   50,  42755
 243,   50,  42758
 244,   50,  43010
 245,   50,  42758
 246,   50,  42759
 247,   50,  42501
 248,   50,  42755
 249,   50,  42758
 250,   50,  43009
 251,   50,  42752
 252,   50,  42753
 253,   50,  42757
 254,   50,  43009
 255,   50,  43009
 256,   50,  42758
 257,   50,  42757
 258,   50,  42758
 259,   50,  42755
 260,   50,  42758
 261,   50,  43011
 262,   50,  43010
 263,   50,  42757
 264,   50,  43008
 265,   50,  43014
 266,   50,  43264
 267,   50,  43270
 268,   50,  43267
 269,   50,  43268
 270,   50,  43271
 271,   50,  43525
 272,   50,  43268
 273,   50,  43270
 274,   50,  43271
 275,   50,  43520
 276,   50,  43523
 277,   50,  43521
 278,   50,  43522
 279,   50,  43520
 280,   50,  43015
 281,   50,  43265
 282,   50,  43521
  15,   51,  40451
  16,   51,  40196
  17,   51,  40199
  18,   51,  40450
  19,   51,  40195
  20,   51,  40453
  21,   51,  40448
  22,   51,  40449
  23,   51,  40450
  24,   51,  40710
  25,   51,  40960
  26,   51,  40710
  27,   51,  40963
  28,   51,  40705
  29,   51,  40708
  30,   51,  40455
  31,   51,  40710
  32,   51,  40706
  33,   51,  40705
  34,   51,  40710
  35,   51,  40709
  36,   51,  40704
  37,   51,  40455
  38,   51,  40455
  39,   51,  40707
  40,   51,  40961
  41,   51,  40961
  42,   51,  40962
  43,   51,  40967
  44,   51,  40967
  45,   51,  40965
  46,   51,  40966
  47,   51,  40967
  48,   51,  41217
  49,   51,  40960
  50,   51,  40711
  51,   51,  40960
  52,   51,  40964
  53,   51,  40963
  54,   51,  40963
  55,   51,  40967
  56,   51,  41216
  57,   51,  41218
  58,   51,  40966
  59,   51,  40964
  60,   51,  41219
  61,   51,  40965
  62,   51,  40963
  63,   51,  41219
  64,   51,  41219
  65,   51,  41221
  66,   51,  41220
  67,   51,  41222
  68,   51,  41473
  69,   51,  41475
  70,   51,  41474
  71,   51,  41475
  72,   51,  41478
  73,   51,  41473
  74,   51,  41476
  75,   51,  41473
  76,   51,  41474
  77,   51,  41479
  78,   51,  41729
  79,   51,  41984
  80,   51,  41730
  81,   51,  41731
  82,   51,  41728
  83,   51,  41476
  84,   51,  41986
  85,   51,  41985
  86,   51,  41987
  87,   51,  41985
  88,   51,  41735
  89,   51,  41987
  90,   51,  41984
  91,   51,  41989
  92,   51,  41990
  93,   51,  42241
  94,   51,  41991
  95,   51,  41989
  96,   51,  41986
  97,   51,  41989
  98,   51,  41988
  99,   51,  42496
 100,   51,  42243
 101,   51,  41988
 102,   51,  41989
 103,   51,  41986
 104,   51,  41987
 105,   51,  41987
 106,   51,  41985
 107,   51,  41991
 108,   51,  41990
 109,   51,  42240
 110,   51,  41990
 111,   51,  42245
 112,   51,  42496
 113,   51,  42242
 114,   51,  42245
 115,   51,  42244
 116,   51,  42500
 117,   51,  42499
 118,   51,  42754
 119,   51,  42503
 120,   51,  43008
 121,   51,  42752
 122,   51,  42752
 123,   51,  42498
 124,   51,  42500
 125,   51,  42752
 126,   51,  42759
 127,   51,  42246
 128,   51,  42503
 129,   51,  42501
 130,   51,  42501
 131,   51,  42503
 132,   51,  42752
 133,   51,  42503
 134,   51,  42502
 135,   51,  42503
 136,   51,  42752
 137,   51,  43012
 138,   51,  42755
 139,   51,  42754
 140,   51,  42757
 141,   51,  42753
 142,   51,  42501
 143,   51,  42496
 144,   51,  42499
 145,   51,  42502
 146,   51,  42755
 147,   51,  42756
 148,   51,  43009
 149,   51,  42758
 150,   51,  42502
 151,   51,  42752
 152,   51,  42753
 153,   51,  42757
 154,   51,  43013
 155,   51,  42759
 156,   51,  42756
 157,   51,  42502
 158,   51,  42758
 159,   51,  42756
 160,   51,  43010
 161,   51,  42756
 162,   51,  42757
 163,   51,  42502
 164,   51,  42753
 165,   51,  43011
 166,   51,  43011
 167,   51,  43008
 168,   51,  42754
 169,   51,  42755
 170,   51,  42498
 171,   51,  42247
 172,   51,  42754
 173,   51,  42757
 174,   51,  42503
 175,   51,  42500
 176,   51,  42503
 177,   51,  42753
 178,   51,  42501
 179,   51,  42500
 180,   51,  42752
 181,   51,  42752
 182,   51,  42754
 183,   51,  42756
 184,   51,  42753
 185,   51,  42756
 186,   51,  42758
 187,   51,  42755
 188,   51,  42503
 189,   51,  43011
 190,   51,  42758
 191,   51,  43011
 192,   51,  42756
 193,   51,  42753
 194,   51,  42503
 195,   51,  42753
 196,   51,  42755
 197,   51,  42755
 198,   51,  42503
 199,   51,  42247
 200,   51,  42759
 201,   51,  42755
 202,   51,  42759
 203,   51,  42758
 204,   51,  42755
 205,   51,  42754
 206,   51,  42757
 207,   51,  42754
 208,   51,  42757
 209,   51,  42503
 210,   51,  42496
 211,   51,  42503
 212,   51,  42753
 213,   51,  43012
 214,   51,  43009
 215,   51,  42757
 216,   51,  42753
 217,   51,  42503
 218,   51,  42754
 219,   51,  42752
 220,   51,  42755
 221,   51,  42752
 222,   51,  43008
 223,   51,  42757
 224,   51,  43012
 225,   51,  42757
 226,   51,  42756
 227,   51,  42757
 228,   51,  43009
 229,   51,  42756
 230,   51,  43008
 231,   51,  43014
 232,   51,  43010
 233,   51,  43014
 234,   51,  43010
 235,   51,  43013
 236,   51,  42759
 237,   51,  43011
 238,   51,  42756
 239,   51,  43265
 240,   51,  43011
 241,   51,  43266
 242,   51,  43266
 243,   51,  43015
 244,   51,  43010
 245,   51,  42757
 246,   51,  42503
 247,   51,  42756
 248,   51,  42759
 249,   51,  43265
 250,   51,  43010
 251,   51,  43264
 252,   51,  42757
 253,   51,  43010
 254,   51,  42757
 255,   51,  42755
 256,   51,  42758
 257,   51,  42757
 258,   51,  43010
 259,   51,  42759
 260,   51,  43014
 261,   51,  43010
 262,   51,  43267
 263,   51,  43267
 264,   51,  43266
 265,   51,  43269
 266,   51,  43015
 267,   51,  43265
 268,   51,  43520
 269,   51,  43267
 270,   51,  43269
 271,   51,  43270
 272,   51,  43271
 273,   51,  43266
 274,   51,  43270
 275,   51,  43524
 276,   51,  43525
 277,   51,  43524
 278,   51,  43271
 279,   51,  43267
 280,   51,  43269
 281,   51,  43267
 282,   51,  43521
  15,   52,  40198
  16,   52,  40449
  17,   52,  40448
  18,   52,  40198
  19,   52,  40449
  20,   52,  40194
  21,   52,  40449
  22,   52,  40451
  23,   52,  40453
  24,   52,  40705
  25,   52,  40455
  26,   52,  40453
  27,   52,  40707
  28,   52,  40704
  29,   52,  40705
  30,   52,  40710
  31,   52,  40705
  32,   52,  40708
  33,   52,  40708
  34,   52,  40704
  35,   52,  40453
  36,   52,  40451
  37,   52,  40454
  38,   52,  40706
  39,   52,  40711
  40,   52,  40962
  41,   52,  40963
  42,   52,  40962
  43,   52,  41216
  44,   52,  41218
  45,   52,  40964
  46,   52,  40711
  47,   52,  40711
  48,   52,  40966
  49,   52,  40964
  50,   52,  40963
  51,   52,  40961
  52,   52,  40961
  53,   52,  40965
  54,   52,  40963
  55,   52,  40964
  56,   52,  40962
  57,   52,  41216
  58,   52,  40964
  59,   52,  40961
  60,   52,  40963
  61,   52,  40961
  62,   52,  40967
  63,   52,  40961
  64,   52,  41219
  65,   52,  41216
  66,   52,  41222
  67,   52,  41216
  68,   52,  41474
  69,   52,  41223
  70,   52,  41223
  71,   52,  41473
  72,   52,  41729
  73,   52,  41221
  74,   52,  41223
  75,   52,  41475
  76,   52,  41728
  77,   52,  41730
  78,   52,  41730
  79,   52,  41479
  80,   52,  41479
  81,   52,  41477
  82,   52,  41476
  83,   52,  41729
  84,   52,  41984
  85,   52,  41989
  86,   52,  41733
  87,   52,  41734
  88,   52,  41985
  89,   52,  41985
  90,   52,  41987
  91,   52,  41733
  92,   52,  41988
  93,   52,  42240
  94,   52,  41988
  95,   52,  41991
  96,   52,  41988
  97,   52,  41989
  98,   52,  42242
  99,   52,  42241
 100,   52,  42242
 101,   52,  41987
 102,   52,  41989
 103,   52,  42240
 104,   52,  41987
 105,   52,  41989
 106,   52,  41990
 107,   52,  41989
 108,   52,  42240
 109,   52,  41988
 110,   52,  41987
 111,   52,  42243
 112,   52,  42246
 113,   52,  42246
 114,   52,  42497
 115,   52,  42241
 116,   52,  42499
 117,   52,  42503
 118,   52,  42499
 119,   52,  42498
 120,   52,  42497
 121,   52,  42501
 122,   52,  42247
 123,   52,  42247
 124,   52,  42754
 125,   52,  42755
 126,   52,  42503
 127,   52,  43010
 128,   52,  42752
 129,   52,  42502
 130,   52,  42502
 131,   52,  42499
 132,   52,  42756
 133,   52,  42757
 134,   52,  42757
 135,   52,  42755
 136,   52,  42757
 137,   52,  42500
 138,   52,  42499
 139,   52,  42754
 140,   52,  42754
 141,   52,  42502
 142,   52,  42752
 143,   52,  42501
 144,   52,  42497
 145,   52,  42500
 146,   52,  42753
 147,   52,  43008
 148,   52,  43011
 149,   52,  42758
 150,   52,  42752
 151,   52,  43012
 152,   52,  43009
 153,   52,  43014
 154,   52,  42756
 155,   52,  42752
 156,   52,  42754
 157,   52,  42755
 158,   52,  42753
 159,   52,  42759
 160,   52,  42752
 161,   52,  42754
 162,   52,  42754
 163,   52,  42755
 164,   52,  42757
 165,   52,  43011
 166,   52,  43012
 167,   52,  43008
 168,   52,  42757
 169,   52,  42757
 170,   52,  42755
 171,   52,  42753
 172,   52,  42753
 173,   52,  42501
 174,   52,  42497
 175,   52,  42503
 176,   52,  42502
 177,   52,  42503
 178,   52,  42503
 179,   52,  42498
 180,   52,  42499
 181,   52,  42500
 182,   52,  42754
 183,   52,  42503
 184,   52,  42753
 185,   52,  42503
 186,   52,  42500
 187,   52,  42752
 188,   52,  42758
 189,   52,  43008
 190,   52,  42758
 191,   52,  42503
 192,   52,  42754
 193,   52,  42754
 194,   52,  42756
 195,   52,  42755
 196,   52,  42502
 197,   52,  42755
 198,   52,  42754
 199,   52,  42498
 200,   52,  42503
 201,   52,  42752
 202,   52,  42501
 203,   52,  42752
 204,   52,  42756
 205,   52,  42756
 206,   52,  42752
 207,   52,  42754
 208,   52,  42755
 209,   52,  42755
 210,   52,  42503
 211,   52,  42756
 212,   52,  42753
 213,   52,  42753
 214,   52,  42753
 215,   52,  42496
 216,   52,  42497
 217,   52,  42502
 218,   52,  42757
 219,   52,  42499
 220,   52,  42497
 221,   52,  42502
 222,   52,  42757
 223,   52,  42753
 224,   52,  42756
 225,   52,  42752
 226,   52,  42756
 227,   52,  43264
 228,   52,  43008
 229,   52,  42757
 230,   52,  42758
 231,   52,  42756
 232,   52,  42757
 233,   52,  43010
 234,   52,  43011
 235,   52,  42756
 236,   52,  43008
 237,   52,  43014
 238,   52,  43010
 239,   52,  42755
 240,   52,  43013
 241,   52,  42759
 242,   52,  42755
 243,   52,  42759
 244,   52,  42757
 245,   52,  42752
 246,   52,  42497
 247,   52,  42755
 248,   52,  43012
 249,   52,  42753
 250,   52,  43008
 251,   52,  42756
 252,   52,  42758
 253,   52,  42754
 254,   52,  42752
 255,   52,  42756
 256,   52,  42759
 257,   52,  43009
 258,   52,  42758
 259,   52,  43008
 260,   52,  43012
 261,   52,  43014
 262,   52,  43264
 263,   52,  42757
 264,   52,  42757
 265,   52,  43010
 266,   52,  43015
 267,   52,  43015
 268,   52,  43012
 269,   52,  43014
 270,   52,  43267
 271,   52,  43265
 272,   52,  43268
 273,   52,  43269
 274,   52,  43520
 275,   52,  43269
 276,   52,  43524
 277,   52,  43523
 278,   52,  43525
 279,   52,  43267
 280,   52,  43267
 281,   52,  43524
 282,   52,  43267
 283,   52,  43522
  15,   53,  40196
  16,   53,  40196
  17,   53,  40195
  18,   53,  40196
  19,   53,  40451
  20,   53,  40450
  21,   53,  40448
  22,   53,  40710
  23,   53,  40449
  24,   53,  40454
  25,   53,  40453
  26,   53,  40704
  27,   53,  40704
  28,   53,  40706
  29,   53,  40704
  30,   53,  40704
  31,   53,  40711
  32,   53,  40452
  33,   53,  40705
  34,   53,  40706
  35,   53,  40704
  36,   53,  40707
  37,   53,  40705
  38,   53,  40704
  39,   53,  40708
  40,   53,  40455
  41,   53,  40961
  42,   53,  40965
  43,   53,  40962
  44,   53,  40962
  45,   53,  40960
  46,   53,  40709
  47,   53,  40960
  48,   53,  40965
  49,   53,  40966
  50,   53,  40962
  51,   53,  40964
  52,   53,  40708
  53,   53,  40708
  54,   53,  40961
  55,   53,  40710
  56,   53,  41219
  57,   53,  40966
  58,   53,  41216
  59,   53,  41216
  60,   53,  40961
  61,   53,  40963
  62,   53,  40961
  63,   53,  40965
  64,   53,  41222
  65,   53,  40967
  66,   53,  40966
  67,   53,  41472
  68,   53,  41472
  69,   53,  41477
  70,   53,  41478
  71,   53,  41729
  72,   53,  41477
  73,   53,  41475
  74,   53,  41223
  75,   53,  41218
  76,   53,  41223
  77,   53,  41734
  78,   53,  41479
  79,   53,  41733
  80,   53,  41479
  81,   53,  41475
  82,   53,  41731
  83,   53,  41733
  84,   53,  41735
  85,   53,  41729
  86,   53,  41728
  87,   53,  41735
  88,   53,  41735
  89,   53,  41733
  90,   53,  41986
  91,   53,  41990
  92,   53,  42241
  93,   53,  41989
  94,   53,  42241
  95,   53,  41990
  96,   53,  41987
  97,   53,  41991
  98,   53,  41990
  99,   53,  42243
 100,   53,  42241
 101,   53,  42241
 102,   53,  42242
 103,   53,  41984
 104,   53,  41989
 105,   53,  41989
 106,   53,  42241
 107,   53,  41991
 108,   53,  41735
 109,   53,  41991
 110,   53,  42240
 111,   53,  42245
 112,   53,  41985
 113,   53,  42240
 114,   53,  41990
 115,   53,  42500
 116,   53,  42497
 117,   53,  42247
 118,   53,  42498
 119,   53,  42498
 120,   53,  42497
 121,   53,  42502
 122,   53,  42247
 123,   53,  42496
 124,   53,  42755
 125,   53,  42502
 126,   53,  43009
 127,   53,  42756
 128,   53,  42752
 129,   53,  42758
 130,   53,  43008
 131,   53,  42755
 132,   53,  42501
 133,   53,  42756
 134,   53,  42502
 135,   53,  42500
 136,   53,  42752
 137,   53,  42752
 138,   53,  42503
 139,   53,  42503
 140,   53,  42757
 141,   53,  42758
 142,   53,  42756
 143,   53,  42503
 144,   53,  42757
 145,   53,  43011
 146,   53,  43011
 147,   53,  43013
 148,   53,  43014
 149,   53,  43264
 150,   53,  43014
 151,   53,  43012
 152,   53,  43015
 153,   53,  42758
 154,   53,  42758
 155,   53,  43009
 156,   53,  43008
 157,   53,  43011
 158,   53,  43011
 159,   53,  42759
 160,   53,  42759
 161,   53,  42757
 162,   53,  42755
 163,   53,  42757
 164,   53,  42759
 165,   53,  43011
 166,   53,  43010
